,PHOT,WTOF,WTON,BEVS
3/26/2016 1:00,0.0,0,0.077807,0.7786066743410001
3/26/2016 2:00,0.0,0,0.089512,0.7332761192020001
3/26/2016 3:00,0.0,0,0.106801,0.661836308134
3/26/2016 4:00,0.0,0,0.124849,0.569011774772
3/26/2016 5:00,0.027999999999999997,0,0.135628,0.470269825869
3/26/2016 6:00,0.08800000000000001,0,0.124385,0.41090318442100005
3/26/2016 7:00,0.163,0,0.142247,0.41224972510200003
3/26/2016 8:00,0.226,0,0.14218699999999998,0.42128622321000003
3/26/2016 9:00,0.278,0,0.178294,0.39499690761399997
3/26/2016 10:00,0.317,0,0.21325500000000008,0.385531557598
3/26/2016 11:00,0.348,0,0.23823000000000005,0.362914528791
3/26/2016 12:00,0.33299999999999996,0,0.269988,0.321366400449
3/26/2016 13:00,0.275,0,0.310691,0.34112866161
3/26/2016 14:00,0.18100000000000002,0,0.340954,0.34451510374
3/26/2016 15:00,0.077,0,0.279567,0.377305400199
3/26/2016 16:00,0.013000000000000001,0,0.23149699999999998,0.438372489418
3/26/2016 17:00,0.0,0,0.27013899999999996,0.596134459354
3/26/2016 18:00,0.0,0,0.35077800000000003,0.7265350353300001
3/26/2016 19:00,0.0,0,0.41721800000000003,0.7819777526980001
3/26/2016 20:00,0.0,0,0.43241499999999994,0.811749115953
3/26/2016 21:00,0.0,0,0.390218,0.83132502417
3/26/2016 22:00,0.0,0,0.323359,0.8584915880060001
3/26/2016 23:00,0.0,0,0.23970300000000005,0.861181869402
3/27/2016 0:00,0.0,0,0.15926400000000002,0.846734194211
3/27/2016 1:00,0.0,0,0.095198,0.818915161947
3/27/2016 2:00,0.0,0,0.054091999999999994,0.7736112189450001
3/27/2016 3:00,0.0,0,0.036006,0.709297510319
3/27/2016 4:00,0.001,0,0.031889999999999995,0.622185210997
3/27/2016 5:00,0.064,0,0.033895,0.539970249875
3/27/2016 6:00,0.188,0,0.027781,0.45981152338500003
3/27/2016 7:00,0.358,0,0.042482,0.401986845835
3/27/2016 8:00,0.501,0,0.045348,0.38948298070500004
3/27/2016 9:00,0.581,0,0.061334000000000014,0.379934758093
3/27/2016 10:00,0.607,0,0.08609,0.362937928423
3/27/2016 11:00,0.598,0,0.11110199999999999,0.39019092594300003
3/27/2016 12:00,0.5579999999999999,0,0.128162,0.39441011685599997
3/27/2016 13:00,0.47700000000000004,0,0.135701,0.36080155914000006
3/27/2016 14:00,0.33899999999999997,0,0.13811500000000002,0.351011138732
3/27/2016 15:00,0.162,0,0.139791,0.408634740317
3/27/2016 16:00,0.028999999999999998,0,0.172913,0.522506952476
3/27/2016 17:00,0.0,0,0.264154,0.600706095001
3/27/2016 18:00,0.0,0,0.337803,0.7044158123459999
3/27/2016 19:00,0.0,0,0.38288,0.733676807751
3/27/2016 20:00,0.0,0,0.393034,0.740288084912
3/27/2016 21:00,0.0,0,0.350978,0.7879201841050001
3/27/2016 22:00,0.0,0,0.28826999999999997,0.80039012365
3/27/2016 23:00,0.0,0,0.239137,0.820342855016
3/28/2016 0:00,0.0,0,0.200258,0.8519743507940001
3/28/2016 1:00,0.0,0,0.163349,0.863505337843
3/28/2016 2:00,0.0,0,0.13609200000000002,0.8499006656360001
3/28/2016 3:00,0.0,0,0.11518699999999996,0.823036310536
3/28/2016 4:00,0.002,0,0.10201,0.778757646137
3/28/2016 5:00,0.057999999999999996,0,0.084073,0.7222877776250001
3/28/2016 6:00,0.156,0,0.048779,0.67128548889
3/28/2016 7:00,0.29600000000000004,0,0.042183,0.606438463143
3/28/2016 8:00,0.402,0,0.071905,0.545806645169
3/28/2016 9:00,0.465,0,0.10530199999999999,0.47592036529200005
3/28/2016 10:00,0.505,0,0.126002,0.42835117009199997
3/28/2016 11:00,0.494,0,0.143938,0.36987393839
3/28/2016 12:00,0.423,0,0.16702999999999998,0.350558551361
3/28/2016 13:00,0.33,0,0.19218,0.33885809503799996
3/28/2016 14:00,0.212,0,0.214479,0.37013190173699995
3/28/2016 15:00,0.10099999999999999,0,0.226529,0.409660790494
3/28/2016 16:00,0.016,0,0.313585,0.463444042377
3/28/2016 17:00,0.0,0,0.397384,0.495491955124
3/28/2016 18:00,0.0,0,0.401975,0.491413670194
3/28/2016 19:00,0.0,0,0.373899,0.49095276006800004
3/28/2016 20:00,0.0,0,0.328623,0.509378426136
3/28/2016 21:00,0.0,0,0.292534,0.507511643609
3/28/2016 22:00,0.0,0,0.250618,0.547259327237
3/28/2016 23:00,0.0,0,0.2236,0.5678345584100001
3/29/2016 0:00,0.0,0,0.20087,0.5815059978429999
3/29/2016 1:00,0.0,0,0.170285,0.591846717655
3/29/2016 2:00,0.0,0,0.13578099999999999,0.590731394085
3/29/2016 3:00,0.0,0,0.106431,0.582138425042
3/29/2016 4:00,0.001,0,0.087559,0.572505110683
3/29/2016 5:00,0.051,0,0.066509,0.545425591175
3/29/2016 6:00,0.153,0,0.057821000000000004,0.520381918914
3/29/2016 7:00,0.299,0,0.069405,0.514012840593
3/29/2016 8:00,0.455,0,0.11145899999999999,0.49514344295100005
3/29/2016 9:00,0.522,0,0.17494200000000001,0.44023660610200005
3/29/2016 10:00,0.54,0,0.156578,0.438458780062
3/29/2016 11:00,0.528,0,0.099726,0.47505808801700006
3/29/2016 12:00,0.433,0,0.059127,0.506062273452
3/29/2016 13:00,0.302,0,0.044148,0.504629141322
3/29/2016 14:00,0.171,0,0.034756,0.507447244077
3/29/2016 15:00,0.067,0,0.036035000000000005,0.5413834412080001
3/29/2016 16:00,0.009000000000000001,0,0.056340999999999995,0.571550264892
3/29/2016 17:00,0.0,0,0.079692,0.604909403135
3/29/2016 18:00,0.0,0,0.101632,0.6621358083250001
3/29/2016 19:00,0.0,0,0.118149,0.701792650515
3/29/2016 20:00,0.0,0,0.136265,0.715596285504
3/29/2016 21:00,0.0,0,0.139246,0.724626929748
3/29/2016 22:00,0.0,0,0.131547,0.722243775061
3/29/2016 23:00,0.0,0,0.134961,0.7090460865870001
3/30/2016 0:00,0.0,0,0.14291099999999998,0.687098050244
3/30/2016 1:00,0.0,0,0.16781,0.653014039968
3/30/2016 2:00,0.0,0,0.187803,0.5960166875490001
3/30/2016 3:00,0.0,0,0.16735799999999998,0.521699297884
3/30/2016 4:00,0.001,0,0.141775,0.45529809996799997
3/30/2016 5:00,0.042,0,0.10862899999999999,0.404548102919
3/30/2016 6:00,0.132,0,0.08001799999999999,0.44657291665
3/30/2016 7:00,0.256,0,0.119881,0.474736408747
3/30/2016 8:00,0.36,0,0.202834,0.462759158189
3/30/2016 9:00,0.408,0,0.28624,0.45678245706500004
3/30/2016 10:00,0.409,0,0.357995,0.42397239624899996
3/30/2016 11:00,0.371,0,0.418256,0.374999208225
3/30/2016 12:00,0.306,0,0.4528430000000001,0.379368672347
3/30/2016 13:00,0.23199999999999998,0,0.431483,0.36693852317599995
3/30/2016 14:00,0.163,0,0.363951,0.39141521425399994
3/30/2016 15:00,0.096,0,0.320899,0.476016447597
3/30/2016 16:00,0.023,0,0.37809,0.55188744806
3/30/2016 17:00,0.0,0,0.502745,0.6064385706050001
3/30/2016 18:00,0.0,0,0.570593,0.653976274015
3/30/2016 19:00,0.0,0,0.583759,0.704465944165
3/30/2016 20:00,0.0,0,0.584442,0.743497381863
3/30/2016 21:00,0.0,0,0.535578,0.748725943435
3/30/2016 22:00,0.0,0,0.475154,0.7496377110920001
3/30/2016 23:00,0.0,0,0.37200300000000003,0.73300735773
3/31/2016 0:00,0.0,0,0.292247,0.702390074849
3/31/2016 1:00,0.0,0,0.250015,0.654452598371
3/31/2016 2:00,0.0,0,0.236918,0.583260710591
3/31/2016 3:00,0.0,0,0.2332,0.48597926176399997
3/31/2016 4:00,0.004,0,0.237519,0.37358960387100004
3/31/2016 5:00,0.07200000000000001,0,0.230204,0.313968327955
3/31/2016 6:00,0.226,0,0.21914099999999997,0.30940939191399996
3/31/2016 7:00,0.392,0,0.28139400000000003,0.33579026541
3/31/2016 8:00,0.532,0,0.419786,0.322324955982
3/31/2016 9:00,0.605,0,0.49888699999999997,0.308944340994
3/31/2016 10:00,0.638,0,0.505336,0.286051128574
3/31/2016 11:00,0.632,0,0.4683350000000001,0.25293895734
3/31/2016 12:00,0.584,0,0.42813599999999996,0.42795486124700005
3/31/2016 13:00,0.5,0,0.403656,0.42795486124700005
3/31/2016 14:00,0.373,0,0.395284,0.42795486124700005
3/31/2016 15:00,0.20199999999999999,0,0.395258,0.42795486124700005
3/31/2016 16:00,0.044000000000000004,0,0.5498529999999999,0.42795486124700005
3/31/2016 17:00,0.0,0,0.680471,0.42795486124700005
3/31/2016 18:00,0.0,0,0.723082,0.42795486124700005
3/31/2016 19:00,0.0,0,0.695404,0.42795486124700005
3/31/2016 20:00,0.0,0,0.665021,0.42795486124700005
3/31/2016 21:00,0.0,0,0.692921,0.42795486124700005
3/31/2016 22:00,0.0,0,0.737881,0.42795486124700005
3/31/2016 23:00,0.0,0,0.780374,0.42795486124700005
4/1/2016 0:00,0.0,0,0.779407,0.42795486124700005
4/1/2016 1:00,0.0,0,0.772342,0.42795486124700005
4/1/2016 2:00,0.0,0,0.752907,0.42795486124700005
4/1/2016 3:00,0.0,0,0.711719,0.42795486124700005
4/1/2016 4:00,0.002,0,0.652687,0.42795486124700005
4/1/2016 5:00,0.039,0,0.561253,0.42795486124700005
4/1/2016 6:00,0.09699999999999999,0,0.422415,0.42795486124700005
4/1/2016 7:00,0.158,0,0.292059,0.42795486124700005
4/1/2016 8:00,0.217,0,0.299244,0.42795486124700005
4/1/2016 9:00,0.273,0,0.383187,0.42795486124700005
4/1/2016 10:00,0.326,0,0.502254,0.42795486124700005
4/1/2016 11:00,0.3720000000000001,0,0.62883,0.42795486124700005
4/1/2016 12:00,0.4270000000000001,0,0.726225,0.33743110219300004
4/1/2016 13:00,0.406,0,0.7702640000000001,0.329003593729
4/1/2016 14:00,0.29600000000000004,0,0.795307,0.35301375159299997
4/1/2016 15:00,0.151,0,0.796034,0.439553921094
4/1/2016 16:00,0.028999999999999998,0,0.748253,0.562290771038
4/1/2016 17:00,0.0,0,0.660805,0.653210241906
4/1/2016 18:00,0.0,0,0.5362210000000001,0.689114709611
4/1/2016 19:00,0.0,0,0.4718270000000001,0.7403049500409999
4/1/2016 20:00,0.0,0,0.43966700000000003,0.8393094166769999
4/1/2016 21:00,0.0,0,0.384834,0.8941515295450001
4/1/2016 22:00,0.0,0,0.322409,0.903981333382
4/1/2016 23:00,0.0,0,0.261527,0.892986875174
4/2/2016 0:00,0.0,0,0.21609899999999999,0.871236918884
4/2/2016 1:00,0.0,0,0.164909,0.829087304866
4/2/2016 2:00,0.0,0,0.133542,0.759358099672
4/2/2016 3:00,0.0,0,0.12093800000000005,0.6711137192209999
4/2/2016 4:00,0.008,0,0.119649,0.564767301223
4/2/2016 5:00,0.10099999999999999,0,0.082082,0.459759924336
4/2/2016 6:00,0.263,0,0.102595,0.45570746211999996
4/2/2016 7:00,0.428,0,0.193906,0.444670296849
4/2/2016 8:00,0.565,0,0.205048,0.422292990704
4/2/2016 9:00,0.655,0,0.199011,0.40438225104900005
4/2/2016 10:00,0.696,0,0.20011099999999998,0.35590250363000003
4/2/2016 11:00,0.691,0,0.207013,0.32957499391199996
4/2/2016 12:00,0.635,0,0.21680300000000002,0.324358919872
4/2/2016 13:00,0.536,0,0.22718400000000002,0.337591265602
4/2/2016 14:00,0.39399999999999996,0,0.233869,0.33224404774
4/2/2016 15:00,0.21899999999999997,0,0.226278,0.41068309162699995
4/2/2016 16:00,0.05,0,0.234974,0.544790212862
4/2/2016 17:00,0.0,0,0.311195,0.623608601094
4/2/2016 18:00,0.0,0,0.378117,0.675477111227
4/2/2016 19:00,0.0,0,0.42239399999999994,0.739337174039
4/2/2016 20:00,0.0,0,0.440803,0.785619194722
4/2/2016 21:00,0.0,0,0.43306999999999995,0.810222271352
4/2/2016 22:00,0.0,0,0.414674,0.8176228284829999
4/2/2016 23:00,0.0,0,0.399897,0.812013511971
4/3/2016 0:00,0.0,0,0.39298,0.8090196629090001
4/3/2016 1:00,0.0,0,0.38950799999999997,0.780676249285
4/3/2016 2:00,0.0,0,0.38448499999999997,0.733910339932
4/3/2016 3:00,0.0,0,0.374727,0.6762465197390001
4/3/2016 4:00,0.009000000000000001,0,0.358093,0.6016862799
4/3/2016 5:00,0.11,0,0.25843,0.53527740361
4/3/2016 6:00,0.273,0,0.147478,0.49235808876500003
4/3/2016 7:00,0.435,0,0.22813000000000005,0.44985850892499996
4/3/2016 8:00,0.56,0,0.34178000000000003,0.417741455417
4/3/2016 9:00,0.6409999999999999,0,0.307585,0.421465714094
4/3/2016 10:00,0.677,0,0.277495,0.412100632545
4/3/2016 11:00,0.6679999999999999,0,0.267877,0.39336921215000004
4/3/2016 12:00,0.624,0,0.271408,0.38094954156599997
4/3/2016 13:00,0.528,0,0.281406,0.37591586250299996
4/3/2016 14:00,0.389,0,0.29294000000000003,0.40887835607199996
4/3/2016 15:00,0.21899999999999997,0,0.25355500000000003,0.490084056434
4/3/2016 16:00,0.053,0,0.312727,0.544804319792
4/3/2016 17:00,0.0,0,0.4441810000000001,0.558148893544
4/3/2016 18:00,0.0,0,0.514541,0.626461995947
4/3/2016 19:00,0.0,0,0.539434,0.653430048208
4/3/2016 20:00,0.0,0,0.555393,0.669503965107
4/3/2016 21:00,0.0,0,0.553703,0.681940377385
4/3/2016 22:00,0.0,0,0.5409609999999999,0.7022124979369999
4/3/2016 23:00,0.0,0,0.525641,0.726488664977
4/4/2016 0:00,0.0,0,0.506205,0.745075622462
4/4/2016 1:00,0.0,0,0.490175,0.732650136272
4/4/2016 2:00,0.0,0,0.482795,0.712235214984
4/4/2016 3:00,0.0,0,0.4753350000000001,0.689586011996
4/4/2016 4:00,0.008,0,0.455502,0.66073413968
4/4/2016 5:00,0.1,0,0.32733,0.620146074273
4/4/2016 6:00,0.258,0,0.185561,0.608760219766
4/4/2016 7:00,0.41700000000000004,0,0.213456,0.535546961256
4/4/2016 8:00,0.537,0,0.311386,0.458635765052
4/4/2016 9:00,0.605,0,0.343999,0.44909871600400003
4/4/2016 10:00,0.638,0,0.38529,0.45336313835600006
4/4/2016 11:00,0.633,0,0.419887,0.44180608963699997
4/4/2016 12:00,0.586,0,0.44741000000000003,0.45498836995700004
4/4/2016 13:00,0.48700000000000004,0,0.459996,0.45544333353699995
4/4/2016 14:00,0.345,0,0.43699,0.47620475891099995
4/4/2016 15:00,0.182,0,0.438187,0.522259492496
4/4/2016 16:00,0.043,0,0.488824,0.54787974037
4/4/2016 17:00,0.0,0,0.531455,0.570206317232
4/4/2016 18:00,0.0,0,0.536805,0.596378472516
4/4/2016 19:00,0.0,0,0.537539,0.616585233206
4/4/2016 20:00,0.0,0,0.534976,0.6467319236300001
4/4/2016 21:00,0.0,0,0.49272,0.6835633972319999
4/4/2016 22:00,0.0,0,0.44401,0.7104463330230001
4/4/2016 23:00,0.0,0,0.409686,0.722142719397
4/5/2016 0:00,0.0,0,0.377571,0.744803191514
4/5/2016 1:00,0.0,0,0.34733600000000003,0.727942254337
4/5/2016 2:00,0.0,0,0.335492,0.7258005197740001
4/5/2016 3:00,0.0,0,0.331251,0.707889931119
4/5/2016 4:00,0.009000000000000001,0,0.31811799999999996,0.6823063862309999
4/5/2016 5:00,0.10300000000000001,0,0.22093200000000002,0.634552797362
4/5/2016 6:00,0.255,0,0.122869,0.588953071036
4/5/2016 7:00,0.40700000000000003,0,0.116092,0.526460198342
4/5/2016 8:00,0.522,0,0.25504,0.48839223407899995
4/5/2016 9:00,0.594,0,0.346169,0.453307761743
4/5/2016 10:00,0.629,0,0.390351,0.44758634514300005
4/5/2016 11:00,0.62,0,0.405529,0.444997678838
4/5/2016 12:00,0.569,0,0.393407,0.449083811051
4/5/2016 13:00,0.47,0,0.358375,0.47367993729099994
4/5/2016 14:00,0.33399999999999996,0,0.291901,0.496800367171
4/5/2016 15:00,0.17300000000000001,0,0.225268,0.53662499047
4/5/2016 16:00,0.038,0,0.23389400000000002,0.548026090532
4/5/2016 17:00,0.0,0,0.32826700000000003,0.5737487146320001
4/5/2016 18:00,0.0,0,0.395336,0.644059232567
4/5/2016 19:00,0.0,0,0.409021,0.709537612169
4/5/2016 20:00,0.0,0,0.395598,0.7209668212170001
4/5/2016 21:00,0.0,0,0.392522,0.7397698029459999
4/5/2016 22:00,0.0,0,0.388407,0.7385418271459999
4/5/2016 23:00,0.0,0,0.37651999999999997,0.757835775256
4/6/2016 0:00,0.0,0,0.351966,0.7611583896359999
4/6/2016 1:00,0.0,0,0.311297,0.757450249399
4/6/2016 2:00,0.0,0,0.28417600000000004,0.7491389705060001
4/6/2016 3:00,0.0,0,0.30547199999999997,0.741538497759
4/6/2016 4:00,0.008,0,0.371635,0.722899566412
4/6/2016 5:00,0.08900000000000001,0,0.3935010000000001,0.690711849799
4/6/2016 6:00,0.23199999999999998,0,0.46366999999999997,0.657908159855
4/6/2016 7:00,0.385,0,0.606382,0.610180851333
4/6/2016 8:00,0.507,0,0.676499,0.584424039917
4/6/2016 9:00,0.5870000000000001,0,0.692401,0.5818348978360001
4/6/2016 10:00,0.623,0,0.671298,0.571858421675
4/6/2016 11:00,0.616,0,0.619261,0.553245510737
4/6/2016 12:00,0.585,0,0.554953,0.5603296171850001
4/6/2016 13:00,0.488,0,0.497155,0.578925764998
4/6/2016 14:00,0.34299999999999997,0,0.4480520000000001,0.58729687424
4/6/2016 15:00,0.177,0,0.35398,0.625133661159
4/6/2016 16:00,0.040999999999999995,0,0.263087,0.658018138153
4/6/2016 17:00,0.0,0,0.26311799999999996,0.686667946693
4/6/2016 18:00,0.0,0,0.260834,0.7240509027490001
4/6/2016 19:00,0.0,0,0.2467550000000001,0.7717028875040001
4/6/2016 20:00,0.0,0,0.23387399999999997,0.787629358915
4/6/2016 21:00,0.0,0,0.228476,0.79645409382
4/6/2016 22:00,0.0,0,0.22269299999999997,0.796006671725
4/6/2016 23:00,0.0,0,0.219005,0.7753021524760001
4/7/2016 0:00,0.0,0,0.215096,0.742414931443
4/7/2016 1:00,0.0,0,0.207788,0.706955633173
4/7/2016 2:00,0.0,0,0.188199,0.634498017148
4/7/2016 3:00,0.0,0,0.16596,0.542707641638
4/7/2016 4:00,0.008,0,0.128877,0.458238912116
4/7/2016 5:00,0.087,0,0.062323,0.447152651633
4/7/2016 6:00,0.212,0,0.019381,0.476368594225
4/7/2016 7:00,0.325,0,0.017093999999999998,0.498652068319
4/7/2016 8:00,0.41,0,0.012899,0.463998119634
4/7/2016 9:00,0.474,0,0.009618999999999999,0.44293258292300003
4/7/2016 10:00,0.522,0,0.00621,0.397635589552
4/7/2016 11:00,0.5489999999999999,0,0.006263,0.373270077466
4/7/2016 12:00,0.532,0,0.007262999999999999,0.360575427786
4/7/2016 13:00,0.457,0,0.009676,0.369464518008
4/7/2016 14:00,0.32799999999999996,0,0.012995,0.424291784525
4/7/2016 15:00,0.17,0,0.019213,0.518865179869
4/7/2016 16:00,0.04,0,0.061065999999999995,0.646871232988
4/7/2016 17:00,0.0,0,0.19454000000000002,0.748065938668
4/7/2016 18:00,0.0,0,0.312973,0.7773504966249999
4/7/2016 19:00,0.0,0,0.335346,0.812467258133
4/7/2016 20:00,0.0,0,0.328523,0.839423626526
4/7/2016 21:00,0.0,0,0.329385,0.878692395359
4/7/2016 22:00,0.0,0,0.34452,0.874400714339
4/7/2016 23:00,0.0,0,0.3592,0.862400652915
4/8/2016 0:00,0.0,0,0.385228,0.8294104518950001
4/8/2016 1:00,0.0,0,0.409463,0.7766488673
4/8/2016 2:00,0.0,0,0.428737,0.6993290948
4/8/2016 3:00,0.0,0,0.407183,0.578224877998
4/8/2016 4:00,0.006999999999999999,0,0.37414400000000003,0.464317059343
4/8/2016 5:00,0.07,0,0.332811,0.414529930032
4/8/2016 6:00,0.16,0,0.369625,0.417430970261
4/8/2016 7:00,0.24600000000000002,0,0.41588400000000003,0.387862697664
4/8/2016 8:00,0.314,0,0.422547,0.385769393848
4/8/2016 9:00,0.366,0,0.402773,0.367886760679
4/8/2016 10:00,0.361,0,0.36614800000000003,0.33930756658399996
4/8/2016 11:00,0.324,0,0.33021100000000003,0.34139417725000004
4/8/2016 12:00,0.275,0,0.30433699999999997,0.336849380976
4/8/2016 13:00,0.20199999999999999,0,0.30391,0.334520282814
4/8/2016 14:00,0.11599999999999999,0,0.31997800000000004,0.40719846333400006
4/8/2016 15:00,0.049,0,0.352585,0.490244796619
4/8/2016 16:00,0.009000000000000001,0,0.381919,0.628867435372
4/8/2016 17:00,0.0,0,0.414918,0.794199810549
4/8/2016 18:00,0.0,0,0.411154,0.808009454319
4/8/2016 19:00,0.0,0,0.38648499999999997,0.822338568133
4/8/2016 20:00,0.0,0,0.365854,0.8751991849259999
4/8/2016 21:00,0.0,0,0.351543,0.8842192755730001
4/8/2016 22:00,0.0,0,0.34313499999999997,0.9039453942419999
4/8/2016 23:00,0.0,0,0.36028699999999997,0.8998420436419999
4/9/2016 0:00,0.0,0,0.363728,0.868099035578
4/9/2016 1:00,0.0,0,0.374278,0.818867095028
4/9/2016 2:00,0.0,0,0.36744699999999997,0.735282246824
4/9/2016 3:00,0.0,0,0.343087,0.622617167103
4/9/2016 4:00,0.003,0,0.316254,0.513898560042
4/9/2016 5:00,0.040999999999999995,0,0.31403600000000004,0.462894420094
4/9/2016 6:00,0.105,0,0.315479,0.441056799783
4/9/2016 7:00,0.171,0,0.302852,0.425023588793
4/9/2016 8:00,0.233,0,0.293116,0.401996031083
4/9/2016 9:00,0.276,0,0.290131,0.411816743144
4/9/2016 10:00,0.28800000000000003,0,0.300863,0.38706278180799997
4/9/2016 11:00,0.27899999999999997,0,0.319154,0.38010087501100004
4/9/2016 12:00,0.247,0,0.337827,0.364426560253
4/9/2016 13:00,0.196,0,0.363653,0.357638815369
4/9/2016 14:00,0.134,0,0.386042,0.39566656808600004
4/9/2016 15:00,0.067,0,0.392266,0.48388843404700005
4/9/2016 16:00,0.018000000000000002,0,0.371349,0.579202690501
4/9/2016 17:00,0.0,0,0.368193,0.636298105953
4/9/2016 18:00,0.0,0,0.36397399999999996,0.7012307876039999
4/9/2016 19:00,0.0,0,0.346429,0.767038123962
4/9/2016 20:00,0.0,0,0.340613,0.8003055660889999
4/9/2016 21:00,0.0,0,0.345868,0.832363046141
4/9/2016 22:00,0.0,0,0.349531,0.866560357861
4/9/2016 23:00,0.0,0,0.356898,0.8667342252179999
4/10/2016 0:00,0.0,0,0.362095,0.84700379736
4/10/2016 1:00,0.0,0,0.358977,0.805964282623
4/10/2016 2:00,0.0,0,0.36651500000000004,0.7444672760400001
4/10/2016 3:00,0.0,0,0.383374,0.64533710287
4/10/2016 4:00,0.006,0,0.384832,0.527780195537
4/10/2016 5:00,0.057999999999999996,0,0.407698,0.44411792299999997
4/10/2016 6:00,0.134,0,0.5088739999999999,0.43171050514700005
4/10/2016 7:00,0.21,0,0.536271,0.40954978770000006
4/10/2016 8:00,0.267,0,0.531497,0.39368703012199996
4/10/2016 9:00,0.303,0,0.525146,0.37213490053900006
4/10/2016 10:00,0.331,0,0.5268930000000001,0.361863932519
4/10/2016 11:00,0.34299999999999997,0,0.53566,0.335128259897
4/10/2016 12:00,0.327,0,0.5463359999999999,0.324406028004
4/10/2016 13:00,0.271,0,0.553834,0.35315693889899996
4/10/2016 14:00,0.18100000000000002,0,0.5476850000000001,0.363996944635
4/10/2016 15:00,0.099,0,0.515087,0.43691385165700003
4/10/2016 16:00,0.033,0,0.41069399999999995,0.575505807276
4/10/2016 17:00,0.0,0,0.385729,0.635963354774
4/10/2016 18:00,0.0,0,0.39645,0.687334676208
4/10/2016 19:00,0.0,0,0.395939,0.7256606791179999
4/10/2016 20:00,0.0,0,0.39124200000000003,0.7604368090539999
4/10/2016 21:00,0.0,0,0.372064,0.7778324727760001
4/10/2016 22:00,0.0,0,0.357277,0.786893523871
4/10/2016 23:00,0.0,0,0.346165,0.781892371007
4/11/2016 0:00,0.0,0,0.329219,0.780707971806
4/11/2016 1:00,0.0,0,0.315762,0.7776791866480001
4/11/2016 2:00,0.0,0,0.292271,0.747818393349
4/11/2016 3:00,0.0,0,0.257394,0.7063462557019999
4/11/2016 4:00,0.005,0,0.228177,0.654861906695
4/11/2016 5:00,0.055,0,0.195178,0.5748915815460001
4/11/2016 6:00,0.155,0,0.200304,0.49009093530500003
4/11/2016 7:00,0.258,0,0.164102,0.40300120858099997
4/11/2016 8:00,0.336,0,0.126839,0.364508851224
4/11/2016 9:00,0.385,0,0.097389,0.372554652336
4/11/2016 10:00,0.428,0,0.081577,0.425859639455
4/11/2016 11:00,0.449,0,0.071555,0.43228983802
4/11/2016 12:00,0.434,0,0.063598,0.43745379313199995
4/11/2016 13:00,0.374,0,0.056572000000000004,0.413552203719
4/11/2016 14:00,0.282,0,0.049372000000000006,0.48380064494099995
4/11/2016 15:00,0.16,0,0.045767,0.530859724005
4/11/2016 16:00,0.052000000000000005,0,0.043433,0.55136952709
4/11/2016 17:00,0.001,0,0.047458,0.597820401487
4/11/2016 18:00,0.0,0,0.04567,0.638149117947
4/11/2016 19:00,0.0,0,0.038258999999999994,0.644253680832
4/11/2016 20:00,0.0,0,0.029301,0.653510922378
4/11/2016 21:00,0.0,0,0.023492,0.673374207524
4/11/2016 22:00,0.0,0,0.024539,0.733785412343
4/11/2016 23:00,0.0,0,0.028314,0.741313441605
4/12/2016 0:00,0.0,0,0.024927,0.739113589073
4/12/2016 1:00,0.0,0,0.018949,0.730082738397
4/12/2016 2:00,0.0,0,0.017366999999999997,0.7121198426209999
4/12/2016 3:00,0.0,0,0.020725,0.6846459782100001
4/12/2016 4:00,0.012,0,0.027431,0.663552375632
4/12/2016 5:00,0.099,0,0.021981,0.628790585323
4/12/2016 6:00,0.247,0,0.015373,0.57306233948
4/12/2016 7:00,0.414,0,0.027780000000000003,0.510247249602
