AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.091107175,0.027545865,0.255109585,0.002491178,0.210003068,0,0.237680717,0.264856578,0.408673156,0.500392881,0.330536649,0.001643611,0.065636133,0.428852239,0.150645448,0.022560729,0.009494244,0.425365129,0.096210478,0.325413569,0.204584273,0.44730756,0,0.326682624,0.383614751,0.251002362,0.139982243,0.004523498,2.71E-05,0.493802435,0.082243773,0.182216931,0.330917587,0.244417397
0.098623285,0.021645056,0.206350688,0.002006426,0.204370104,0,0.206235161,0.241474609,0.396378333,0.501169858,0.280118819,0.001168563,0.056759413,0.420593699,0.114055343,0.020995831,0.005740075,0.424179436,0.087625177,0.331473937,0.178470092,0.434011882,0,0.290044756,0.3696272,0.232711822,0.102899049,0.005496302,6.94E-06,0.486050246,0.084689517,0.175267589,0.296379967,0.220073593
0.115114436,0.020483653,0.170693921,0.001761984,0.210830527,0,0.183529998,0.22938062,0.390141704,0.494930396,0.249772431,0.001106329,0.050347016,0.417887613,0.092456334,0.021536858,0.002917319,0.429535481,0.078077369,0.338430481,0.151307369,0.421725093,0,0.276640147,0.359382828,0.221165713,0.074363058,0.007301912,4.47E-06,0.479264303,0.095925439,0.180037096,0.270825261,0.205725535
0.143207957,0.032981147,0.155877524,0.001381931,0.218460768,0,0.18808054,0.220370127,0.384502048,0.488744288,0.25730709,0.001369381,0.049246475,0.399376208,0.090065862,0.027864138,0.002308502,0.424342769,0.059704897,0.345900425,0.13499148,0.400601077,0,0.278257403,0.331174843,0.225215858,0.073000265,0.010628634,7.32E-06,0.46684752,0.110733403,0.197077238,0.257265143,0.200127757
0.167405853,0.04091731,0.152984511,0.002339803,0.212445649,0,0.189970056,0.221662383,0.389226427,0.475813749,0.245466287,0.004134724,0.052427801,0.400191577,0.089510745,0.030896986,0.009816747,0.421014583,0.048833912,0.352015966,0.128233281,0.386190408,0,0.285726699,0.327253328,0.24418478,0.072681316,0.014554971,3.62E-05,0.473086261,0.112630194,0.200896979,0.252885869,0.201849412
0.198731995,0.05061875,0.167636644,0.004782258,0.207592034,0.006029678,0.205296135,0.23686543,0.399282843,0.482877904,0.24859071,0.009604805,0.055417123,0.409732265,0.095314897,0.043270647,0.031484069,0.420145831,0.053048543,0.364165981,0.137237447,0.39463941,0,0.301313238,0.328837326,0.270638781,0.074741594,0.025823028,0.000628181,0.482223309,0.123562459,0.211259444,0.260739146,0.214511722
0.224919685,0.073610666,0.201944331,0.017603137,0.216596678,0.056432548,0.243490378,0.266046689,0.416560817,0.488878242,0.263580752,0.022098182,0.064679015,0.422926544,0.121870099,0.056493458,0.074347403,0.421665125,0.062140738,0.384414067,0.17369451,0.420653762,0,0.331056388,0.341481576,0.305522543,0.079296206,0.03808305,0.00293175,0.494470914,0.14672252,0.231369963,0.289382227,0.242002202
0.248002916,0.118823701,0.250694341,0.073577212,0.236475206,0.165097469,0.30367845,0.31142166,0.445856957,0.499097478,0.286670835,0.09818001,0.083571993,0.439498968,0.160022155,0.089052708,0.119060629,0.425820233,0.106183752,0.424347551,0.225432558,0.465483794,0,0.377884565,0.36205565,0.367387911,0.103932537,0.069373379,0.031121509,0.514382245,0.178599873,0.262803661,0.329170837,0.288355594
0.272849533,0.156982833,0.332941482,0.112544213,0.285369945,0.193266978,0.361101003,0.392829686,0.497641016,0.508762892,0.32331465,0.15738108,0.122611795,0.457997787,0.223281908,0.128409054,0.152640454,0.432049896,0.269244812,0.475156114,0.297029093,0.492007776,0,0.458996945,0.403532152,0.427813651,0.162588355,0.08990383,0.071860643,0.548075136,0.21608141,0.293834021,0.390255671,0.363843479
0.299412421,0.180711261,0.429216584,0.121372361,0.319636783,0.214872775,0.395944206,0.438002607,0.533899775,0.49375706,0.365744725,0.187118421,0.24518372,0.453554497,0.291434488,0.15705,0.186404855,0.445441185,0.320106081,0.488820592,0.339599881,0.487093049,0,0.531887948,0.445124837,0.457621253,0.288203274,0.100396145,0.083284474,0.567416783,0.227885782,0.323174854,0.475424896,0.423753307
0.311679549,0.196943021,0.467606956,0.136187517,0.308513397,0.235569886,0.431236513,0.475290438,0.552571128,0.515869158,0.405085094,0.19489149,0.29604793,0.460926882,0.317670851,0.167426616,0.203472779,0.461875462,0.336124529,0.49896374,0.369243994,0.487933961,0,0.562142416,0.464742278,0.477018299,0.357954491,0.111371156,0.093886438,0.579716779,0.232674249,0.338962604,0.533008236,0.456770524
0.343571497,0.207359927,0.498066569,0.148729091,0.315755101,0.263917688,0.467418766,0.511654301,0.570980638,0.522972865,0.426295562,0.209006399,0.317718501,0.468242096,0.348837725,0.174391419,0.219571532,0.472011729,0.351748068,0.503447784,0.383925679,0.479797179,0,0.586380144,0.480309091,0.498171011,0.397538538,0.129849036,0.102470263,0.595921697,0.239640526,0.356416455,0.568844892,0.486632618
0.375897037,0.207826789,0.53293649,0.160524842,0.32773494,0.295643755,0.48560199,0.543579865,0.587726905,0.511466119,0.442699692,0.2294742,0.330014372,0.471136202,0.371414429,0.180748767,0.235372936,0.478205514,0.371029998,0.494163466,0.39729531,0.477286257,0,0.604952584,0.494019438,0.519931454,0.409129761,0.143122857,0.115716794,0.609218901,0.246121308,0.375993644,0.601289826,0.512414764
0.402665481,0.211916547,0.568172282,0.178285113,0.341012376,0.326032734,0.503910568,0.576460197,0.606156176,0.508382718,0.456270292,0.249073158,0.350997121,0.476497408,0.391947358,0.191443195,0.253304988,0.480308135,0.384352997,0.485846006,0.414464735,0.477638888,0,0.622424883,0.507334329,0.54162771,0.412924128,0.161046316,0.128924163,0.622324809,0.252653695,0.396781297,0.636571655,0.538667819
0.41926939,0.211745484,0.602470541,0.193930753,0.352675964,0.349767645,0.523631723,0.603494694,0.626637294,0.512273077,0.466216165,0.271234164,0.371887007,0.48170405,0.409380169,0.197867053,0.272089448,0.490880225,0.391937024,0.476930644,0.434240753,0.478128426,0,0.638715439,0.520205738,0.560526969,0.41969459,0.171335933,0.137875286,0.635597589,0.259061149,0.411321511,0.6690521,0.561274302
0.427662762,0.20447439,0.621502649,0.197021162,0.363620987,0.362189596,0.542789078,0.618372659,0.648520014,0.523027468,0.473947032,0.268247286,0.378438295,0.490452908,0.434724454,0.190145957,0.280325205,0.49248301,0.402638033,0.472931805,0.457209388,0.477175038,0,0.641979632,0.551374603,0.573431726,0.426535918,0.182930065,0.125022943,0.657547096,0.26079315,0.41435005,0.696958416,0.578469255
0.444233277,0.212255538,0.658062738,0.208333222,0.373640899,0.38374627,0.563981673,0.641093609,0.664885789,0.53067734,0.493798379,0.295010865,0.394116203,0.494286215,0.455003484,0.192171631,0.307391537,0.494202488,0.413723231,0.472650557,0.475432221,0.479174742,0,0.655229088,0.557652532,0.590346202,0.429577156,0.187329396,0.129611682,0.665838905,0.270713135,0.438203822,0.719395012,0.599030038
0.457708021,0.218705922,0.690828306,0.22027992,0.385345033,0.413826608,0.588239353,0.658706111,0.681803442,0.537427839,0.513399001,0.322710917,0.412808491,0.499511283,0.475871906,0.2041133,0.334285432,0.496967191,0.421228195,0.472292864,0.494253738,0.487542828,0,0.667067009,0.561101471,0.598647219,0.443215351,0.196035599,0.151196978,0.671121958,0.2899365,0.460057954,0.736207555,0.617420704
0.476066379,0.224932291,0.719589435,0.214251094,0.402732553,0.294777811,0.587132158,0.674173152,0.697543619,0.524872622,0.53782649,0.347304678,0.440532433,0.497201126,0.494920308,0.234211485,0.353664335,0.499017988,0.427956714,0.468172026,0.514927332,0.486070167,0,0.680925199,0.564790625,0.588695202,0.449463481,0.200734845,0.168350325,0.664326283,0.307509264,0.472238398,0.746007744,0.631410472
0.478662157,0.217736507,0.737600681,0.158025457,0.417101299,0.104665217,0.560586606,0.665276706,0.671524846,0.508884987,0.567586341,0.195127823,0.465733259,0.488246257,0.513305309,0.260903468,0.360490412,0.49681747,0.390311996,0.452540971,0.520557757,0.464833473,0,0.685399418,0.548067833,0.563171216,0.456153972,0.188226524,0.154277779,0.62690107,0.325607075,0.452043651,0.753248199,0.624582638
0.456259098,0.204391608,0.661429851,0.101451515,0.410390183,0.026000681,0.518154278,0.583160465,0.593650678,0.502539227,0.583109253,0.083588846,0.418409899,0.478303857,0.482615724,0.277805711,0.348524791,0.489938192,0.262050238,0.430066892,0.455244749,0.440550364,0,0.60781242,0.510159456,0.528931779,0.464738466,0.167776373,0.132994927,0.572191285,0.341136394,0.419918785,0.705938318,0.563512708
0.424412389,0.199159917,0.560742203,0.058790663,0.388210245,0.005682785,0.494135396,0.484961319,0.502397831,0.51359617,0.536675503,0.020561291,0.278720381,0.469582271,0.414423445,0.296180793,0.337178084,0.463410738,0.169513285,0.411126879,0.377450912,0.4249482,0,0.486812223,0.462705555,0.50813951,0.362545134,0.156244697,0.133249529,0.512636523,0.36611275,0.418859531,0.582921885,0.479956904
0.39469452,0.215028504,0.439007227,0.022991023,0.376290193,9.25E-05,0.462691146,0.412136055,0.439595956,0.501821208,0.47834899,0.008279963,0.180284706,0.461696799,0.336598779,0.293547526,0.305808618,0.438836925,0.091597819,0.390511549,0.30933452,0.397210653,0,0.377479023,0.423898769,0.484168598,0.27805096,0.149149371,0.136260531,0.472467455,0.377207574,0.406844909,0.495071179,0.409243608
0.391298931,0.23317384,0.320800385,0.011115768,0.361311231,0,0.427834855,0.358582926,0.395374858,0.488945139,0.430046928,0.003110403,0.12194924,0.452634695,0.259869766,0.288529674,0.277004431,0.421266998,0.064372521,0.379281148,0.263450288,0.387225147,0,0.305913396,0.383508964,0.464661241,0.211454011,0.146719558,0.148771005,0.443505386,0.38597325,0.391398675,0.41858233,0.354706204
0.375566701,0.255606528,0.259752808,0.005849611,0.327005527,0,0.389222925,0.314200948,0.360312905,0.47886287,0.378835713,0.00089221,0.082232395,0.440446692,0.20250776,0.299536571,0.252375847,0.406105278,0.054238834,0.365259488,0.231397096,0.382843459,0,0.260695013,0.354352493,0.43831837,0.166830602,0.145378361,0.159912782,0.417160688,0.386642255,0.364716319,0.348777481,0.311163004
0.363568648,0.276037494,0.217732721,0.00462644,0.298140438,0,0.373757949,0.28353664,0.333809089,0.471974038,0.335738236,0.000450084,0.061462604,0.430389216,0.167787576,0.306697517,0.235306034,0.393482183,0.055954649,0.357500971,0.206497221,0.384842226,0,0.226589991,0.33130921,0.420352281,0.141101815,0.14387172,0.174878968,0.396233795,0.390749614,0.345994257,0.295528556,0.282284069
0.343662291,0.292700305,0.186533838,0.006655081,0.26128519,0,0.370767754,0.261448412,0.318514993,0.474657625,0.301245916,0.00032188,0.05274293,0.425180061,0.142456507,0.307086892,0.226642777,0.390013944,0.062429178,0.350982869,0.188145526,0.386777474,0,0.202715261,0.314614624,0.398792093,0.13586478,0.149791934,0.195970876,0.386117587,0.379996059,0.336360915,0.257818017,0.261727854
0.341602655,0.328746886,0.178962418,0.013456202,0.247582058,0.000129336,0.375500383,0.242712192,0.313250118,0.451923103,0.26094215,0.000337221,0.059053321,0.40965332,0.124735843,0.325428517,0.233261621,0.382735172,0.078097163,0.339338688,0.175003149,0.37468148,0,0.179050991,0.296851765,0.385915034,0.138245928,0.169526745,0.221717,0.365338524,0.389958394,0.34386287,0.242012814,0.251192645
0.345820418,0.340636838,0.168739932,0.022159674,0.235604656,0.005556724,0.374985576,0.240572977,0.316665264,0.459763687,0.245860047,0.000490051,0.066935149,0.415789727,0.115217476,0.334866462,0.24739456,0.378647639,0.094143127,0.339372043,0.172280915,0.37745013,0,0.187712866,0.29608472,0.388050108,0.134989724,0.187987735,0.243249573,0.369613528,0.389664587,0.351105158,0.239033941,0.25204327
0.356739782,0.34990704,0.170113167,0.040217771,0.242393189,0.017948489,0.380736028,0.248378446,0.323992983,0.465448634,0.249092906,0.002512042,0.071658381,0.424546209,0.120478402,0.343500485,0.270011589,0.377231199,0.118146601,0.354093463,0.178612659,0.396968387,0,0.209496725,0.303563683,0.398231859,0.132596697,0.212442494,0.259821861,0.379730699,0.391412587,0.363746693,0.253587414,0.264052512
0.377149222,0.364415472,0.191779156,0.076534708,0.266576012,0.085251797,0.40347863,0.271351579,0.346530643,0.476931174,0.267054747,0.010845122,0.075927724,0.435627226,0.141525687,0.358320442,0.305430688,0.379142542,0.153282049,0.373834511,0.196646682,0.416305297,0,0.252143582,0.318223088,0.421423189,0.129084263,0.241946271,0.265318491,0.397826823,0.391311067,0.388164562,0.285446183,0.290796752
0.422365176,0.380337203,0.23268389,0.138404864,0.305348325,0.220025673,0.440354331,0.318050725,0.38874916,0.499361756,0.296125979,0.069138542,0.092149671,0.453485459,0.181580105,0.377202316,0.361226868,0.386279654,0.218511195,0.404886444,0.230944471,0.439994064,0,0.309026892,0.339637135,0.463986202,0.141889928,0.275665634,0.27981907,0.431010058,0.406925236,0.43587257,0.330953215,0.339013745
0.572148005,0.391246197,0.345325643,0.170088933,0.387804025,0.255358903,0.517586404,0.472136149,0.487940923,0.525713548,0.344176778,0.099548681,0.149845671,0.477776831,0.263878846,0.396010496,0.416253806,0.403513271,0.356382485,0.430486909,0.322359683,0.452557121,0,0.407110208,0.373594101,0.520096947,0.180574932,0.300824173,0.296351626,0.482098982,0.441808089,0.507565788,0.406104668,0.442897603
0.615799392,0.394523278,0.44964739,0.210573696,0.456650907,0.272268989,0.549588869,0.542268569,0.49693409,0.523106708,0.429630586,0.120821933,0.255697232,0.469782612,0.329973407,0.401005411,0.465659111,0.42924319,0.39813034,0.426615073,0.388939907,0.441895196,0,0.485492155,0.397351683,0.534043849,0.289261542,0.338644941,0.313070365,0.49586145,0.484406402,0.532936745,0.504931885,0.509778673
0.626663006,0.400518315,0.486379619,0.227539427,0.486918326,0.295373286,0.56953665,0.58008582,0.516770209,0.527319723,0.517142885,0.143393451,0.315796313,0.476074527,0.369670757,0.416373847,0.505156199,0.449316489,0.430942084,0.444872142,0.434789241,0.44632347,0,0.530770321,0.409655283,0.549017242,0.366627499,0.352858866,0.320309583,0.503270102,0.51831405,0.539642397,0.575717625,0.550745873
0.632953438,0.407620428,0.503479813,0.24877187,0.507533793,0.313336461,0.623168141,0.609812217,0.50844771,0.52839331,0.551073918,0.184257934,0.359918547,0.484158309,0.405381542,0.425717596,0.536100226,0.453921136,0.449009061,0.456807414,0.44965537,0.453023816,0,0.577461521,0.421520662,0.561641807,0.417421084,0.368485547,0.330296939,0.509739637,0.535511665,0.540611296,0.627410979,0.58334389
0.64198333,0.412595009,0.537712843,0.264872658,0.526228786,0.34745957,0.642451871,0.634081994,0.515464399,0.532456233,0.57698269,0.22693007,0.381542306,0.488039556,0.433059216,0.434169141,0.558256282,0.457171572,0.459017779,0.462126171,0.45806615,0.460288865,0,0.609016008,0.440140984,0.574202363,0.459022126,0.383826326,0.336876124,0.520855786,0.531698346,0.544291455,0.663304224,0.608571519
0.651380355,0.416852184,0.573194086,0.281302419,0.540655707,0.376448253,0.652370609,0.653157126,0.528218306,0.535983607,0.600359544,0.269086767,0.402098361,0.495178736,0.460998081,0.457779695,0.583629427,0.459218955,0.466531007,0.461817758,0.467201741,0.469089296,0,0.636587582,0.457297765,0.586845698,0.496340291,0.401645944,0.345968827,0.53493433,0.53425846,0.547544519,0.696457725,0.632071141
0.661618615,0.420384616,0.607678773,0.296653131,0.549817167,0.399337312,0.664060092,0.667091605,0.548706832,0.537975608,0.619951223,0.298234252,0.415813256,0.496664484,0.486436684,0.476173548,0.599233533,0.475128674,0.475334852,0.455148996,0.478667724,0.478589925,0,0.656430474,0.470263029,0.599429184,0.51417652,0.418416383,0.357439044,0.553768337,0.536933919,0.550159464,0.724350703,0.651785246
0.687101646,0.410972983,0.62574509,0.303258852,0.549740815,0.491034527,0.661598973,0.696550168,0.587705282,0.536700091,0.647036627,0.310544285,0.449080398,0.492151547,0.520302395,0.49655466,0.619650056,0.474156535,0.483175061,0.44496341,0.505718982,0.4797253,0,0.68006792,0.494263251,0.608462088,0.528007826,0.427957515,0.362036171,0.57471305,0.50786478,0.548418407,0.753740489,0.676482793
0.690509012,0.418343529,0.665154894,0.321275432,0.557596012,0.504479409,0.681914679,0.70937863,0.624773156,0.542976968,0.659592754,0.334783588,0.462209301,0.493282834,0.547552248,0.476951157,0.641575149,0.472502921,0.485282067,0.444847114,0.526232556,0.487407557,0,0.692460754,0.502748071,0.61788306,0.540448897,0.446342892,0.376576472,0.58562784,0.526849257,0.558863654,0.769070788,0.693663814
0.688612584,0.433483313,0.700473591,0.340799412,0.56450562,0.507818535,0.701212897,0.717942656,0.637032155,0.55531784,0.669032579,0.348971003,0.478930196,0.493194609,0.567464647,0.495418421,0.660247418,0.47125742,0.491245678,0.446554443,0.540980133,0.496868393,0,0.710812571,0.511871647,0.627353857,0.555484776,0.460482225,0.395546775,0.590419753,0.553941252,0.574144129,0.781497036,0.708408238
0.693415265,0.45019345,0.725724728,0.353694603,0.571052022,0.339377208,0.717343299,0.727992867,0.632781849,0.532155093,0.686242329,0.344528829,0.490007045,0.484684063,0.586936296,0.525103759,0.673383673,0.470405094,0.50756139,0.446365942,0.555373452,0.491903647,0,0.704085194,0.520472872,0.624659882,0.573794158,0.458982969,0.419869263,0.591424614,0.576029587,0.578464142,0.78459692,0.718660667
0.614385516,0.432679641,0.740934875,0.357484941,0.559137374,0.102706552,0.614003571,0.679454322,0.591610965,0.507516021,0.705295581,0.191140363,0.508806409,0.468916534,0.605455948,0.471337287,0.584878357,0.466225716,0.498105103,0.433841153,0.554195195,0.469729419,0,0.687796092,0.511105761,0.575304805,0.594072146,0.41734256,0.38973533,0.569192163,0.523073896,0.519628532,0.787888673,0.690867709
0.507178293,0.403115892,0.662107353,0.352503205,0.46775496,0.018402216,0.508275684,0.557823167,0.52729684,0.48742627,0.687789969,0.095834065,0.479373755,0.452303791,0.558439712,0.423885389,0.48581242,0.450059888,0.438969028,0.408620316,0.457624049,0.442255707,0,0.608299875,0.472402671,0.511166485,0.618078872,0.368275468,0.345302069,0.5263956,0.458072014,0.45331914,0.740710284,0.610258551
0.399254111,0.368063938,0.585043178,0.357820609,0.382196334,0.002020754,0.416509019,0.464155184,0.453646806,0.462019155,0.5593544,0.066401127,0.362699426,0.43040369,0.468926804,0.353352793,0.374511044,0.425788528,0.359156962,0.384380272,0.37656063,0.405236004,0,0.541715712,0.41297942,0.446391384,0.420168662,0.324695364,0.295011617,0.465429112,0.381604165,0.394046179,0.624094879,0.513605385
