,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
4109,Biomass extraction/production/refining,Reference,TZ,Biomass production by technology,761.256,797.1755,834.7925,874.1872,915.4436,958.6498,1003.8385,1051.1655,1051.4438,1052.4832,1053.931,1053.0909,1053.2436,1054.2946,1056.1633,1058.7803,1055.5509,1052.7341,1050.2702,1048.1091,1061.1723,1062.1824,1063.1733,1064.1437,1065.0911,1066.0138,1061.775,1057.5734,1053.404,1049.2625,1045.1455,1041.4762,1037.7951,1034.1037,1030.4042,1026.698,1022.6673,1018.6414,1014.621,1010.6068,1006.5987,1002.5979,998.6041,994.6175,990.6386,986.6676,982.3516,978.0459,973.7499,969.4632,965.1852
4110,Biomass imports,Reference,TZ,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,Coal extraction (mining),Reference,TZ,Coal production by technology,8.2581,9.1714,8.7361,8.3008,7.8655,7.4302,9.0131,29.5074,32.0156,35.2501,39.4163,44.7016,51.4912,60.2113,71.4095,85.7899,88.5694,104.0981,110.3068,113.555,122.3916,138.2036,152.5168,165.6327,170.0719,178.1151,178.8881,181.363,181.7043,189.446,193.6748,194.0659,199.4489,212.5204,237.0712,261.1959,269.6593,289.3775,299.2388,317.4496,317.8352,318.2212,318.6076,329.9605,331.8591,332.2467,332.6316,320.4189,7.5775,0,0
4112,"Coal imports (inland transport, maritime freight)",Reference,TZ,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.5676,318.0682,324.1881
4113,Crude Oil extraction,Reference,TZ,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,Crude Oil imports,Reference,TZ,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,Crude oil refinery capacity,Reference,TZ,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,Natural gas exports (Liquification terminal),Reference,TZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,Natural gas extraction,Reference,TZ,"Gas extraction, imports and exports",13.1633,13.8625,17.0723,20.2821,23.4919,26.7018,28.4521,30.4567,32.7462,35.3551,7.6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,Natural gas imports (LNG),Reference,TZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,30.6915,41.5789,45.276,49.4667,54.2109,59.5761,61.7669,64.0986,66.5765,69.2063,72.9973,76.1837,79.5466,83.0946,86.8365,90.7819,95.5709,100.6145,105.9259,111.5188,117.408,123.6595,130.2407,137.169,144.463,152.1418,157.5636,163.1767,168.9881,175.0048,181.2341,187.6834,194.3604,201.2733,208.4302,215.8399,221.666,227.6474,233.7879,240.0917,246.5629
4119,Tanzania - Uganda NG planned trade link,Reference,TZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,Crude oil refinery 1,Reference,TZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,Crude oil refinery 2,Reference,TZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,Heavy Fuel Oil imports,Reference,TZ,HFO production by technology,18.3694,18.9917,19.4321,19.8725,20.3128,14.5462,14.5675,14.6037,12.6953,12.8769,13.0738,13.25,14.9431,13.6574,14.5418,14.2126,14.9735,15.2332,15.511,15.8072,16.3407,16.484,16.9433,17.4222,17.9212,18.4412,18.9362,19.4449,19.9676,20.5046,21.0561,21.6315,22.2221,22.8282,23.4504,24.0891,24.6213,25.165,25.7204,26.2878,26.8674,27.4596,28.0647,28.6827,29.3142,29.9593,30.5165,31.0838,31.6613,32.2493,32.8478
4123,Crude oil refinery 1,Reference,TZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,Crude oil refinery 2,Reference,TZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,Light Fuel Oil imports,Reference,TZ,LFO production by technology,110.4909,121.6457,155.7681,181.0724,170.2497,146.6772,145.2668,146.734,150.1608,153.7928,157.633,161.1997,165.0156,167.6245,171.8465,176.313,181.4644,186.8552,192.4873,198.3631,207.3923,214.3943,221.6482,229.1622,236.9446,245.0044,251.5814,258.34,265.2842,272.418,279.7459,287.3899,295.2358,303.2891,311.5556,320.0412,327.1115,334.3344,341.7132,349.2516,356.953,364.821,372.8589,381.0707,389.4601,398.031,405.4338,412.9706,420.6436,428.455,436.4068
4126,Biomass,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,Biomass with ccs,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,Coal,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0.27,,,0,0,,0,0,0,0,0.184,0.046,0,0.062,0.175,0.15,0.13,0,0.05,0.008,0.032,0,0.108,0.057,0,0.073,0.185,0.353,0.347,0.118,0.553,0.139,0.261,0,0,0,0.16,0.022,0,0,0,0,0,0.146
4129,Coal with ccs,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,Gas,Reference,TZ,New power generation capacity (Aggregate),0.089,0.089,0.24,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,Gas with ccs,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,Geothermal,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0.005,0,0.015,,,0,0,,0.034,0.1,0.1,0.1,0.1,0.1,0.096,0,0,0,0,0,0,0,0,0,0,0.005,0,0.015,0,0,0,0,0,0.034,0.1,0.1,0.1,0.1,0.1,0.096,0,0,0,0,0,0
4133,Hydro,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0.027,0.008,0.393,0,,,0.6,1.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.312,0.282,0.189,0,0,0,0,0,0,0,0
4134,Nuclear,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,Oil,Reference,TZ,New power generation capacity (Aggregate),0,0.033,0.197,0.321,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,Solar CSP,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,Solar PV,Reference,TZ,New power generation capacity (Aggregate),0,0.002,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,1.087,1.227,0.5,0.5,1.66,1.816,1.984,1.648,1.772,1.903,2.042,2.19,2.366,2.534,2.714,2.905,3.108,1.717,1.351,1.405,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.526,6.189,5.559,5.182,5.198
4138,Wind,Reference,TZ,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,Biomass,Reference,TZ,Power Generation (Aggregate),0.77,0.77,0.77,0.77,0.77,0.77,0.73,0.69,0.66,0.62,0.39,0.35,0.31,0.27,0.23,0.19,0.15,0.12,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,Biomass with ccs,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,Coal,Reference,TZ,Power Generation (Aggregate),0.64,0.64,0.64,0.64,0.64,0.64,0.64,7.84,7.81,7.78,7.75,7.72,7.68,7.65,7.62,7.59,7.55,12.44,13.62,13.59,15.22,19.84,23.82,27.25,27.22,28.5,28.68,29.51,29.51,32.4,33.91,33.91,35.86,40.8,50.23,59.49,62.64,70.18,73.87,80.83,80.83,80.83,80.83,85.1,85.69,85.69,85.69,80.78,79.35,79.56,81.8
4142,Coal with ccs,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,Gas,Reference,TZ,Power Generation (Aggregate),2.83,2.83,2.83,2.83,2.83,2.83,2.69,2.54,2.4,2.26,2.12,1.98,1.83,1.69,1.55,1.41,1.27,1.13,0.99,0.85,0.71,0.56,0.42,0.28,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,Gas with ccs,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,Geothermal,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0.13,0.13,0.54,0.54,0.54,0.54,0.54,0.54,1.44,4.12,6.8,9.48,12.16,14.84,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
4146,Hydro,Reference,TZ,Power Generation (Aggregate),8.43,8.43,8.43,8.43,8.83,8.9,14.78,14.78,14.78,14.78,23.77,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,43.9,48.58,52.81,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.63
4147,Nuclear,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,Oil,Reference,TZ,Power Generation (Aggregate),6.45,7.34,14.93,18.04,15.29,5.54,3.83,3.21,2.36,2.25,2.12,2.01,2.42,1.55,1.65,1.32,1.34,1.19,1.04,0.9,0.75,0.52,0.38,0.25,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,Solar CSP,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,Solar PV,Reference,TZ,Power Generation (Aggregate),0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,6.39,15.14,19.62,24.13,35.41,47.61,60.79,72.01,83.96,96.66,110.19,124.58,140,156.4,173.85,192.42,212.19,223.82,233.3,243.09,258.78,271.74,288.15,304.63,315.45,325.58,334.96,357.39,383.13,404.58,423.19,441.22
4151,Wind,Reference,TZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,power_trade,Reference,TZ,Power Generation (Aggregate),3.87,3.87,2.01,4.33,13.28,29.27,28.13,24.87,29.15,33.3,28.57,15.22,18.85,23.34,25.4,28.36,32.28,32.05,36.2,34.93,34.25,34.9,36.96,32.69,31.77,29.27,28.03,26.03,24.74,20.56,17.62,16.06,12.43,5.98,-4.89,-15.68,-18.38,-22.33,-22.37,-33.7,-37.03,-43.15,-47.31,-45.99,-40.01,-31.8,-40.81,-47.79,-53.39,-57.32,-62.12
4153,Biomass,Reference,TZ,Power Generation Capacity (Aggregate),0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.048,0.046,0.043,0.027,0.024,0.021,0.019,0.016,0.013,0.011,0.008,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,Biomass with ccs,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,Coal,Reference,TZ,Power Generation Capacity (Aggregate),0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.296,0.294,0.293,0.292,0.29,0.289,0.288,0.287,0.285,0.284,0.467,0.511,0.51,0.571,0.745,0.893,1.021,1.02,1.069,1.075,1.106,1.106,1.214,1.271,1.271,1.344,1.529,1.883,2.23,2.348,2.63,2.769,3.03,3.03,3.03,3.03,3.19,3.212,3.212,3.212,3.028,2.982,2.982,3.066
4156,Coal with ccs,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,Gas,Reference,TZ,Power Generation Capacity (Aggregate),0.649,0.738,0.978,0.978,0.978,0.978,0.95,0.922,0.894,0.865,0.837,0.809,0.781,0.753,0.725,0.698,0.67,0.642,0.614,0.586,0.558,0.53,0.502,0.474,0.446,0.329,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,Gas with ccs,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,Geothermal,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0.005,0.005,0.02,0.02,0.02,0.02,0.02,0.02,0.054,0.154,0.254,0.354,0.454,0.554,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
4160,Hydro,Reference,TZ,Power Generation Capacity (Aggregate),0.571,0.571,0.571,0.571,0.598,0.606,0.999,0.999,0.999,0.999,1.599,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.799,2.943,3.255,3.537,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726
4161,Nuclear,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,Oil,Reference,TZ,Power Generation Capacity (Aggregate),0.534,0.567,0.764,1.085,1.085,1.085,1.059,1.032,1.005,0.978,0.952,0.892,0.668,0.321,0.294,0.267,0.24,0.214,0.187,0.16,0.134,0.107,0.08,0.053,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,Solar CSP,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,Solar PV,Reference,TZ,Power Generation Capacity (Aggregate),0.008,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,1.091,2.318,2.816,3.315,4.974,6.79,8.774,10.422,12.194,14.096,16.138,18.329,20.694,23.228,25.942,28.847,31.956,33.673,35.024,36.429,38.841,41.114,44.114,47.114,48.955,50.639,52.155,56.033,60.45,64.106,67.245,70.254
4165,Wind,Reference,TZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,Biofuel and Biomass production,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,Biomass,Reference,TZ,Water consumption aggregated,0.45,0.45,0.45,0.45,0.45,0.45,0.43,0.4,0.38,0.36,0.22,0.2,0.18,0.16,0.13,0.11,0.09,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,Biomass with ccs,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,Coal,Reference,TZ,Water consumption aggregated,0.36,0.36,0.36,0.36,0.36,0.36,0.36,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.24,4.22,6.94,7.6,7.58,8.49,11.07,13.29,15.2,15.18,15.9,16,16.46,16.46,18.07,18.91,18.91,20,22.76,28.02,33.18,34.94,39.14,41.2,45.08,45.08,45.08,45.08,47.47,47.8,47.8,47.8,45.06,44.26,44.38,45.62
4170,Coal Production,Reference,TZ,Water consumption aggregated,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.43,0.47,0.51,0.57,0.65,0.75,0.87,1.04,1.25,1.29,1.51,1.6,1.65,1.78,2.01,2.22,2.41,2.47,2.59,2.6,2.63,2.64,2.75,2.81,2.82,2.9,3.09,3.44,3.79,3.92,4.2,4.35,4.61,4.62,4.62,4.63,4.79,4.82,4.83,4.83,4.66,0.11,0,0
4171,Coal with ccs,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,Crude Oil production,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,Crude oil Refinery,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,Gas,Reference,TZ,Water consumption aggregated,2.32,2.32,2.32,2.32,2.32,2.32,2.21,2.09,1.98,1.86,1.75,1.63,1.52,1.39,1.28,1.16,1.05,0.93,0.82,0.7,0.59,0.46,0.35,0.23,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,Gas with ccs,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,Geothermal,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.08,0.11,0.14,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4177,Hydro,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,Natural gas extraction,Reference,TZ,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,Nuclear,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,Oil,Reference,TZ,Water consumption aggregated,2.8,3.4,7.74,7.74,7.62,3.15,1.87,1.53,1.32,1.24,1.17,1.09,1.1,0.92,0.89,0.78,0.73,0.65,0.57,0.48,0.41,0.3,0.23,0.16,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,Solar CSP,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,Solar PV,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.13,0.16,0.23,0.3,0.39,0.46,0.54,0.62,0.71,0.8,0.9,1,1.11,1.23,1.36,1.43,1.49,1.56,1.66,1.74,1.85,1.95,2.02,2.08,2.14,2.28,2.46,2.59,2.7,2.82
4183,Uranium extraction,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,Wind,Reference,TZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,Biofuel and Biomass production,Reference,TZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,Biomass,Reference,TZ,Water Withdrawal,0.71,0.71,0.71,0.71,0.71,0.71,0.68,0.64,0.61,0.57,0.36,0.32,0.28,0.25,0.21,0.18,0.14,0.11,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,Biomass with ccs,Reference,TZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,Coal,Reference,TZ,Water Withdrawal,0.45,0.45,0.45,0.45,0.45,0.45,0.45,5.45,5.42,5.4,5.38,5.36,5.34,5.31,5.29,5.27,5.25,8.63,9.46,9.44,10.57,13.78,16.54,18.92,18.9,19.79,19.91,20.49,20.49,22.5,23.55,23.55,24.9,28.34,34.88,41.31,43.5,48.73,51.3,56.13,56.13,56.13,56.13,59.1,59.51,59.51,59.51,56.1,55.11,55.25,56.8
4189,Coal Production,Reference,TZ,Water Withdrawal,0.12,0.13,0.13,0.12,0.12,0.11,0.13,0.43,0.47,0.52,0.58,0.66,0.76,0.88,1.05,1.26,1.3,1.53,1.62,1.67,1.8,2.03,2.24,2.43,2.5,2.62,2.63,2.66,2.67,2.78,2.85,2.85,2.93,3.12,3.48,3.84,3.96,4.25,4.4,4.66,4.67,4.68,4.68,4.85,4.88,4.88,4.89,4.71,0.11,0,0
4190,Coal with ccs,Reference,TZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,Crude Oil production,Reference,TZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
