,PHOT,WTOF,WTON,BEVS
2/28/2016 8:00,0.657,0,0.037967,0.359084567406
2/28/2016 9:00,0.6970000000000001,0,0.044939,0.288225992431
2/28/2016 10:00,0.685,0,0.038521,0.26097050558
2/28/2016 11:00,0.622,0,0.021098,0.24311546722199998
2/28/2016 12:00,0.494,0,0.013049000000000002,0.38291997594099997
2/28/2016 13:00,0.303,0,0.0067079999999999996,0.38291997594099997
2/28/2016 14:00,0.09,0,0.002888,0.38291997594099997
2/28/2016 15:00,0.001,0,0.002734,0.38291997594099997
2/28/2016 16:00,0.0,0,0.002763,0.38291997594099997
2/28/2016 17:00,0.0,0,0.0026190000000000002,0.38291997594099997
2/28/2016 18:00,0.0,0,0.001999,0.38291997594099997
2/28/2016 19:00,0.0,0,0.001317,0.38291997594099997
2/28/2016 20:00,0.0,0,0.000926,0.38291997594099997
2/28/2016 21:00,0.0,0,0.002045,0.38291997594099997
2/28/2016 22:00,0.0,0,0.012828999999999998,0.38291997594099997
2/28/2016 23:00,0.0,0,0.045877999999999995,0.38291997594099997
2/29/2016 0:00,0.0,0,0.090931,0.610336417862
2/29/2016 1:00,0.0,0,0.12748800000000002,0.610835602654
2/29/2016 2:00,0.0,0,0.156376,0.602337142184
2/29/2016 3:00,0.0,0,0.188848,0.587498864799
2/29/2016 4:00,0.065,0,0.21641300000000002,0.563512569782
2/29/2016 5:00,0.27,0,0.224597,0.526265347528
2/29/2016 6:00,0.456,0,0.250123,0.483138893129
2/29/2016 7:00,0.596,0,0.22645500000000002,0.41933242015600003
2/29/2016 8:00,0.682,0,0.191299,0.359084567406
2/29/2016 9:00,0.718,0,0.170742,0.288225992431
2/29/2016 10:00,0.7040000000000001,0,0.160915,0.26097050558
2/29/2016 11:00,0.6409999999999999,0,0.14621199999999998,0.24311546722199998
2/29/2016 12:00,0.529,0,0.13400399999999998,0.38291997594099997
2/29/2016 13:00,0.366,0,0.124419,0.38291997594099997
2/29/2016 14:00,0.162,0,0.12271099999999999,0.38291997594099997
2/29/2016 15:00,0.005,0,0.12375799999999999,0.38291997594099997
2/29/2016 16:00,0.0,0,0.127962,0.38291997594099997
2/29/2016 17:00,0.0,0,0.136772,0.38291997594099997
2/29/2016 18:00,0.0,0,0.139476,0.38291997594099997
2/29/2016 19:00,0.0,0,0.146055,0.38291997594099997
2/29/2016 20:00,0.0,0,0.16764600000000002,0.38291997594099997
2/29/2016 21:00,0.0,0,0.204998,0.38291997594099997
2/29/2016 22:00,0.0,0,0.26816,0.38291997594099997
2/29/2016 23:00,0.0,0,0.35013,0.38291997594099997
3/1/2016 0:00,0.0,0,0.430625,0.38291997594099997
3/1/2016 1:00,0.0,0,0.485283,0.38291997594099997
3/1/2016 2:00,0.0,0,0.47476499999999994,0.38291997594099997
3/1/2016 3:00,0.0,0,0.467263,0.38291997594099997
3/1/2016 4:00,0.068,0,0.466365,0.38291997594099997
3/1/2016 5:00,0.267,0,0.4219310000000001,0.38291997594099997
3/1/2016 6:00,0.451,0,0.392047,0.38291997594099997
3/1/2016 7:00,0.588,0,0.389719,0.38291997594099997
3/1/2016 8:00,0.6729999999999999,0,0.329635,0.38291997594099997
3/1/2016 9:00,0.7090000000000001,0,0.255581,0.38291997594099997
3/1/2016 10:00,0.695,0,0.200417,0.38291997594099997
3/1/2016 11:00,0.632,0,0.17382999999999998,0.38291997594099997
3/1/2016 12:00,0.519,0,0.169405,0.257142583956
3/1/2016 13:00,0.355,0,0.177465,0.294332522426
3/1/2016 14:00,0.153,0,0.209063,0.36411798286700003
3/1/2016 15:00,0.004,0,0.285261,0.48447726649800005
3/1/2016 16:00,0.0,0,0.361466,0.5393798835760001
3/1/2016 17:00,0.0,0,0.413375,0.549895394705
3/1/2016 18:00,0.0,0,0.4275640000000001,0.588530724915
3/1/2016 19:00,0.0,0,0.42745900000000003,0.649912829306
3/1/2016 20:00,0.0,0,0.428202,0.6864778824609999
3/1/2016 21:00,0.0,0,0.43352799999999997,0.7280769265379999
3/1/2016 22:00,0.0,0,0.452755,0.7433433607179999
3/1/2016 23:00,0.0,0,0.47939,0.7482207561349999
3/2/2016 0:00,0.0,0,0.493879,0.7345334541680001
3/2/2016 1:00,0.0,0,0.511886,0.703110337138
3/2/2016 2:00,0.0,0,0.529071,0.653678687695
3/2/2016 3:00,0.0,0,0.532776,0.582529458247
3/2/2016 4:00,0.055,0,0.5246609999999999,0.509468899894
3/2/2016 5:00,0.21600000000000005,0,0.493475,0.43760647221500004
3/2/2016 6:00,0.304,0,0.500219,0.412009093781
3/2/2016 7:00,0.374,0,0.532169,0.434345574713
3/2/2016 8:00,0.42100000000000004,0,0.55928,0.411645473098
3/2/2016 9:00,0.4270000000000001,0,0.588852,0.414421213834
3/2/2016 10:00,0.359,0,0.614161,0.413306504003
3/2/2016 11:00,0.263,0,0.640796,0.402057017949
3/2/2016 12:00,0.157,0,0.637562,0.40091801964400003
3/2/2016 13:00,0.09,0,0.5871810000000001,0.37965299165
3/2/2016 14:00,0.03,0,0.49938299999999997,0.399298264961
3/2/2016 15:00,0.0,0,0.38161300000000004,0.47830939206100004
3/2/2016 16:00,0.0,0,0.34631100000000004,0.573173030715
3/2/2016 17:00,0.0,0,0.31566900000000003,0.677648653352
3/2/2016 18:00,0.0,0,0.24799899999999997,0.74769222552
3/2/2016 19:00,0.0,0,0.076391,0.8037986221269999
3/2/2016 20:00,0.0,0,0.011119,0.813390462482
3/2/2016 21:00,0.0,0,0.055188,0.8209102100560001
3/2/2016 22:00,0.0,0,0.161705,0.823032281557
3/2/2016 23:00,0.0,0,0.16934100000000002,0.8227344443179999
3/3/2016 0:00,0.0,0,0.119439,0.817776007755
3/3/2016 1:00,0.0,0,0.122142,0.797676509158
3/3/2016 2:00,0.0,0,0.173248,0.744879423291
3/3/2016 3:00,0.0,0,0.269342,0.667951525351
3/3/2016 4:00,0.02,0,0.344671,0.573613161847
3/3/2016 5:00,0.204,0,0.41573999999999994,0.462789662885
3/3/2016 6:00,0.40399999999999997,0,0.456611,0.427662147464
3/3/2016 7:00,0.5720000000000001,0,0.481658,0.44391556577200003
3/3/2016 8:00,0.6809999999999999,0,0.485667,0.472507615533
3/3/2016 9:00,0.725,0,0.470354,0.46013427039800003
3/3/2016 10:00,0.705,0,0.444198,0.454862873491
3/3/2016 11:00,0.637,0,0.407819,0.45356855576899996
3/3/2016 12:00,0.519,0,0.374101,0.409282738794
3/3/2016 13:00,0.342,0,0.349958,0.381715493317
3/3/2016 14:00,0.14,0,0.323851,0.380876328756
3/3/2016 15:00,0.004,0,0.284671,0.418937385017
3/3/2016 16:00,0.0,0,0.271719,0.524585875997
3/3/2016 17:00,0.0,0,0.285518,0.659334581842
3/3/2016 18:00,0.0,0,0.280169,0.7239178080550001
3/3/2016 19:00,0.0,0,0.257585,0.77231296721
3/3/2016 20:00,0.0,0,0.240956,0.827546292263
3/3/2016 21:00,0.0,0,0.234357,0.887701328293
3/3/2016 22:00,0.0,0,0.23023400000000002,0.905986924585
3/3/2016 23:00,0.0,0,0.212468,0.9288184654420001
3/4/2016 0:00,0.0,0,0.186246,0.918130799211
3/4/2016 1:00,0.0,0,0.166148,0.889082332133
3/4/2016 2:00,0.0,0,0.16576,0.83939073647
3/4/2016 3:00,0.0,0,0.169496,0.767733196683
3/4/2016 4:00,0.044000000000000004,0,0.17093,0.684568061465
3/4/2016 5:00,0.212,0,0.19134,0.562598554946
3/4/2016 6:00,0.384,0,0.225196,0.48381347011299997
3/4/2016 7:00,0.541,0,0.26526,0.46730848665200003
3/4/2016 8:00,0.616,0,0.31449099999999997,0.464730433945
3/4/2016 9:00,0.647,0,0.375899,0.432118611919
3/4/2016 10:00,0.63,0,0.433795,0.422906758019
3/4/2016 11:00,0.523,0,0.471801,0.41674330920599995
3/4/2016 12:00,0.294,0,0.5024109999999999,0.416786838304
3/4/2016 13:00,0.162,0,0.5433060000000001,0.37498473612800004
3/4/2016 14:00,0.091,0,0.5364479999999999,0.36784884344
3/4/2016 15:00,0.004,0,0.486663,0.42693185065300004
3/4/2016 16:00,0.0,0,0.4264350000000001,0.5679392348610001
3/4/2016 17:00,0.0,0,0.4104890000000001,0.701402110636
3/4/2016 18:00,0.0,0,0.42239099999999996,0.768968289034
3/4/2016 19:00,0.0,0,0.447931,0.804739414089
3/4/2016 20:00,0.0,0,0.45141400000000004,0.83632220987
3/4/2016 21:00,0.0,0,0.43681000000000003,0.8615029159559999
3/4/2016 22:00,0.0,0,0.44073500000000004,0.9020800370630001
3/4/2016 23:00,0.0,0,0.432093,0.944486962836
3/5/2016 0:00,0.0,0,0.439326,0.9315108640449999
3/5/2016 1:00,0.0,0,0.469617,0.904539750616
3/5/2016 2:00,0.0,0,0.495688,0.8549428087190001
3/5/2016 3:00,0.0,0,0.507523,0.778043652988
3/5/2016 4:00,0.05,0,0.502492,0.683937769613
3/5/2016 5:00,0.21600000000000005,0,0.5174850000000001,0.560581365063
3/5/2016 6:00,0.365,0,0.5853689999999999,0.48270681266800003
3/5/2016 7:00,0.462,0,0.629203,0.513356816896
3/5/2016 8:00,0.5529999999999999,0,0.647565,0.523779846783
3/5/2016 9:00,0.596,0,0.671237,0.495248653459
3/5/2016 10:00,0.629,0,0.685462,0.461841306793
3/5/2016 11:00,0.616,0,0.680567,0.449265193214
3/5/2016 12:00,0.52,0,0.686702,0.43715280509
3/5/2016 13:00,0.3670000000000001,0,0.704465,0.416823759577
3/5/2016 14:00,0.168,0,0.695665,0.46593525515100004
3/5/2016 15:00,0.008,0,0.6065050000000001,0.482848228042
3/5/2016 16:00,0.0,0,0.49003,0.567350249472
3/5/2016 17:00,0.0,0,0.394052,0.7060843372579999
3/5/2016 18:00,0.0,0,0.293194,0.766647751576
3/5/2016 19:00,0.0,0,0.201917,0.825384356834
3/5/2016 20:00,0.0,0,0.120774,0.882125303749
3/5/2016 21:00,0.0,0,0.09134099999999999,0.929139189338
3/5/2016 22:00,0.0,0,0.088133,0.949926130103
3/5/2016 23:00,0.0,0,0.080536,0.959174604091
3/6/2016 0:00,0.0,0,0.07155800000000001,0.957553216761
3/6/2016 1:00,0.0,0,0.060332000000000004,0.934206859306
3/6/2016 2:00,0.0,0,0.053814,0.891339116006
3/6/2016 3:00,0.0,0,0.039552,0.822021298481
3/6/2016 4:00,0.094,0,0.021912,0.7438987003659999
3/6/2016 5:00,0.28300000000000003,0,0.0062,0.641210613071
3/6/2016 6:00,0.46799999999999997,0,0.0,0.557434541404
3/6/2016 7:00,0.603,0,0.0,0.511636527378
3/6/2016 8:00,0.6759999999999999,0,0.0,0.494171370943
3/6/2016 9:00,0.6779999999999999,0,0.0,0.491853972833
3/6/2016 10:00,0.621,0,0.0,0.471362544755
3/6/2016 11:00,0.48200000000000004,0,0.0,0.45007028435199997
3/6/2016 12:00,0.337,0,0.0,0.43885581979500005
3/6/2016 13:00,0.188,0,0.0,0.41050603986900003
3/6/2016 14:00,0.061,0,0.0,0.4000666913
3/6/2016 15:00,0.001,0,0.002432,0.469085469983
3/6/2016 16:00,0.0,0,0.004764,0.588326524775
3/6/2016 17:00,0.0,0,0.008729,0.7130158664390001
3/6/2016 18:00,0.0,0,0.013356,0.7464349493860001
3/6/2016 19:00,0.0,0,0.018775999999999998,0.7250294082269999
3/6/2016 20:00,0.0,0,0.023215,0.711882883891
3/6/2016 21:00,0.0,0,0.024428000000000002,0.751784137351
3/6/2016 22:00,0.0,0,0.026211,0.801217840168
3/6/2016 23:00,0.0,0,0.02829,0.81637718104
3/7/2016 0:00,0.0,0,0.039975,0.816140409214
3/7/2016 1:00,0.0,0,0.064723,0.8306345774330001
3/7/2016 2:00,0.0,0,0.093829,0.821953415596
3/7/2016 3:00,0.0,0,0.115373,0.7975436649809999
3/7/2016 4:00,0.102,0,0.131408,0.757546815414
3/7/2016 5:00,0.287,0,0.15049200000000001,0.708235268218
3/7/2016 6:00,0.474,0,0.171517,0.625188998806
3/7/2016 7:00,0.613,0,0.17107,0.550462617652
3/7/2016 8:00,0.7,0,0.141629,0.494420682749
3/7/2016 9:00,0.735,0,0.10585499999999999,0.47180629332400004
3/7/2016 10:00,0.72,0,0.079761,0.489836993462
3/7/2016 11:00,0.647,0,0.062707,0.460997062537
3/7/2016 12:00,0.43,0,0.052131,0.43962012530100003
3/7/2016 13:00,0.209,0,0.045329,0.46021519721799997
3/7/2016 14:00,0.111,0,0.030715,0.445432937085
3/7/2016 15:00,0.011000000000000001,0,0.037659,0.454964722195
3/7/2016 16:00,0.0,0,0.059697,0.53563331094
3/7/2016 17:00,0.0,0,0.07675,0.6217706171230001
3/7/2016 18:00,0.0,0,0.090789,0.622183024991
3/7/2016 19:00,0.0,0,0.12106099999999999,0.645141176861
3/7/2016 20:00,0.0,0,0.157676,0.661858199812
3/7/2016 21:00,0.0,0,0.178624,0.695758027121
3/7/2016 22:00,0.0,0,0.204354,0.741766671718
3/7/2016 23:00,0.0,0,0.241274,0.748687080302
3/8/2016 0:00,0.0,0,0.229798,0.7492328207439999
3/8/2016 1:00,0.0,0,0.222811,0.7470999779880001
3/8/2016 2:00,0.0,0,0.221809,0.741564543478
3/8/2016 3:00,0.0,0,0.238029,0.7251835786409999
3/8/2016 4:00,0.048,0,0.25363600000000003,0.702101099032
3/8/2016 5:00,0.22,0,0.247754,0.6591853622689999
3/8/2016 6:00,0.406,0,0.261979,0.620494359028
3/8/2016 7:00,0.555,0,0.23628000000000002,0.590936578662
3/8/2016 8:00,0.665,0,0.188779,0.570243353365
3/8/2016 9:00,0.706,0,0.13122899999999998,0.565564076351
3/8/2016 10:00,0.703,0,0.089049,0.5318073318
3/8/2016 11:00,0.643,0,0.052818,0.494813612647
3/8/2016 12:00,0.52,0,0.024768000000000002,0.531612913642
3/8/2016 13:00,0.365,0,0.014351,0.533614768986
3/8/2016 14:00,0.16399999999999998,0,0.012115,0.579152420898
3/8/2016 15:00,0.004,0,0.012869,0.5985611631000001
3/8/2016 16:00,0.0,0,0.012156,0.6301391386540001
3/8/2016 17:00,0.0,0,0.011845999999999999,0.6497487168639999
3/8/2016 18:00,0.0,0,0.03581,0.65603773048
3/8/2016 19:00,0.0,0,0.10373199999999999,0.659802487618
3/8/2016 20:00,0.0,0,0.200195,0.678091348749
3/8/2016 21:00,0.0,0,0.256268,0.683017878836
3/8/2016 22:00,0.0,0,0.297442,0.6925779794499999
3/8/2016 23:00,0.0,0,0.34504,0.692503626299
3/9/2016 0:00,0.0,0,0.375315,0.6804031505429999
3/9/2016 1:00,0.0,0,0.39578800000000003,0.6574408195979999
3/9/2016 2:00,0.0,0,0.400459,0.621320346788
3/9/2016 3:00,0.0,0,0.406911,0.567413767989
3/9/2016 4:00,0.038,0,0.424825,0.500606328824
3/9/2016 5:00,0.184,0,0.419221,0.415979056564
3/9/2016 6:00,0.32899999999999996,0,0.44425600000000004,0.43459533813900003
3/9/2016 7:00,0.44,0,0.5160140000000001,0.492614734293
3/9/2016 8:00,0.5579999999999999,0,0.590033,0.487894019378
3/9/2016 9:00,0.66,0,0.6191840000000001,0.473751677148
3/9/2016 10:00,0.6659999999999999,0,0.573499,0.468668087346
3/9/2016 11:00,0.604,0,0.49879300000000004,0.42627217788800004
3/9/2016 12:00,0.484,0,0.405503,0.37587305828
3/9/2016 13:00,0.327,0,0.312271,0.34804999145000004
3/9/2016 14:00,0.141,0,0.25161300000000003,0.377802940468
3/9/2016 15:00,0.008,0,0.246378,0.443798448261
3/9/2016 16:00,0.0,0,0.26156799999999997,0.596845401992
3/9/2016 17:00,0.0,0,0.255218,0.694405773001
3/9/2016 18:00,0.0,0,0.220894,0.740940736637
3/9/2016 19:00,0.0,0,0.147809,0.7873802531540001
3/9/2016 20:00,0.0,0,0.102593,0.8267029090989999
3/9/2016 21:00,0.0,0,0.095104,0.8770669111489999
3/9/2016 22:00,0.0,0,0.15634,0.8966009682439999
3/9/2016 23:00,0.0,0,0.246087,0.9279168501809999
3/10/2016 0:00,0.0,0,0.315554,0.915016321227
3/10/2016 1:00,0.0,0,0.36854899999999996,0.882479294835
3/10/2016 2:00,0.0,0,0.375163,0.827098537917
3/10/2016 3:00,0.0,0,0.36422,0.7420685478740001
3/10/2016 4:00,0.065,0,0.314602,0.632960394334
3/10/2016 5:00,0.244,0,0.292754,0.522677499225
3/10/2016 6:00,0.43799999999999994,0,0.27426799999999996,0.472979725185
3/10/2016 7:00,0.589,0,0.25794,0.48008368751599995
3/10/2016 8:00,0.6829999999999999,0,0.264897,0.5056523984260001
3/10/2016 9:00,0.728,0,0.281585,0.482409858922
3/10/2016 10:00,0.7170000000000001,0,0.295752,0.480115265986
3/10/2016 11:00,0.6579999999999999,0,0.29941999999999996,0.471845819198
3/10/2016 12:00,0.544,0,0.291848,0.455129797966
3/10/2016 13:00,0.385,0,0.280194,0.46374625638300004
3/10/2016 14:00,0.187,0,0.269321,0.475575645096
3/10/2016 15:00,0.018000000000000002,0,0.23394099999999998,0.47395307483599997
3/10/2016 16:00,0.0,0,0.19211199999999998,0.553499914526
3/10/2016 17:00,0.0,0,0.148793,0.6764169265729999
3/10/2016 18:00,0.0,0,0.10843199999999999,0.746522405273
3/10/2016 19:00,0.0,0,0.076414,0.76795845472
3/10/2016 20:00,0.0,0,0.057540999999999995,0.813622600205
3/10/2016 21:00,0.0,0,0.057836,0.874677425597
3/10/2016 22:00,0.0,0,0.065802,0.9102673851980001
3/10/2016 23:00,0.0,0,0.073043,0.909692860469
3/11/2016 0:00,0.0,0,0.077278,0.900441892359
3/11/2016 1:00,0.0,0,0.071601,0.8737081171050001
3/11/2016 2:00,0.0,0,0.056504,0.826659099922
3/11/2016 3:00,0.0,0,0.03807,0.751033176994
3/11/2016 4:00,0.122,0,0.024194999999999998,0.656681400416
3/11/2016 5:00,0.292,0,0.020197,0.548622896559
3/11/2016 6:00,0.478,0,0.025013999999999998,0.46929067780100003
3/11/2016 7:00,0.617,0,0.02705,0.484813779117
3/11/2016 8:00,0.7040000000000001,0,0.032897,0.47999300201800005
3/11/2016 9:00,0.74,0,0.031733,0.475684812148
3/11/2016 10:00,0.727,0,0.034127,0.501494650085
3/11/2016 11:00,0.665,0,0.035708,0.5319371013149999
3/11/2016 12:00,0.5529999999999999,0,0.050924000000000004,0.520159740883
3/11/2016 13:00,0.392,0,0.066353,0.48971892498
3/11/2016 14:00,0.195,0,0.061572,0.471425411339
3/11/2016 15:00,0.023,0,0.04597,0.529151368772
3/11/2016 16:00,0.0,0,0.033875,0.645977379852
3/11/2016 17:00,0.0,0,0.026897000000000004,0.725875952203
3/11/2016 18:00,0.0,0,0.026217,0.7559484534440001
3/11/2016 19:00,0.0,0,0.028812,0.7693458542980001
3/11/2016 20:00,0.0,0,0.040374,0.773335051364
3/11/2016 21:00,0.0,0,0.046039,0.8173529209460001
3/11/2016 22:00,0.0,0,0.029822,0.849538812148
3/11/2016 23:00,0.0,0,0.013766999999999998,0.841964208056
3/12/2016 0:00,0.0,0,0.005786,0.84313504712
3/12/2016 1:00,0.0,0,0.010194,0.821374670139
3/12/2016 2:00,0.0,0,0.0025570000000000002,0.762032005611
3/12/2016 3:00,0.0,0,0.001715,0.684350197387
3/12/2016 4:00,0.066,0,0.006391,0.595230432562
3/12/2016 5:00,0.21899999999999997,0,0.038803,0.47860391519100004
3/12/2016 6:00,0.40299999999999997,0,0.065919,0.417872876229
3/12/2016 7:00,0.5379999999999999,0,0.061923,0.427664722436
3/12/2016 8:00,0.6409999999999999,0,0.0707,0.442685606412
3/12/2016 9:00,0.708,0,0.07567,0.454895007716
3/12/2016 10:00,0.696,0,0.07387300000000001,0.453880213793
3/12/2016 11:00,0.535,0,0.060728,0.43584714201499997
3/12/2016 12:00,0.4970000000000001,0,0.041485,0.43559871747100004
3/12/2016 13:00,0.301,0,0.027999999999999997,0.44296602601999996
3/12/2016 14:00,0.11699999999999999,0,0.013697999999999998,0.460135710901
3/12/2016 15:00,0.006,0,0.006790999999999999,0.47308511191200003
3/12/2016 16:00,0.0,0,0.004204,0.549275734099
3/12/2016 17:00,0.0,0,0.004017,0.6757059264669999
3/12/2016 18:00,0.0,0,0.006827,0.741625926704
3/12/2016 19:00,0.0,0,0.004903,0.795082340951
3/12/2016 20:00,0.0,0,0.012424,0.855101177516
3/12/2016 21:00,0.0,0,0.036761,0.903332000652
3/12/2016 22:00,0.0,0,0.043594,0.9267889948010001
3/12/2016 23:00,0.0,0,0.06882,0.9276019432879999
3/13/2016 0:00,0.0,0,0.144234,0.923631731966
3/13/2016 1:00,0.0,0,0.228123,0.9032898982170001
3/13/2016 2:00,0.0,0,0.279825,0.8564428596879999
3/13/2016 3:00,0.0,0,0.291546,0.7865316023360001
3/13/2016 4:00,0.096,0,0.331046,0.700275462287
3/13/2016 5:00,0.255,0,0.372888,0.6145564363880001
3/13/2016 6:00,0.446,0,0.48222600000000004,0.523053055307
3/13/2016 7:00,0.588,0,0.47713,0.488887118019
3/13/2016 8:00,0.669,0,0.473326,0.46168444101899997
3/13/2016 9:00,0.7070000000000001,0,0.476529,0.435737619226
3/13/2016 10:00,0.695,0,0.45043599999999995,0.43173821483999997
3/13/2016 11:00,0.628,0,0.411213,0.431027538835
3/13/2016 12:00,0.522,0,0.3807,0.431868294723
3/13/2016 13:00,0.358,0,0.371147,0.450246753213
3/13/2016 14:00,0.161,0,0.384042,0.43042058432700003
3/13/2016 15:00,0.01,0,0.407645,0.448122168157
3/13/2016 16:00,0.0,0,0.43992299999999995,0.569937235824
3/13/2016 17:00,0.0,0,0.474283,0.636891367328
3/13/2016 18:00,0.0,0,0.456795,0.672352456716
3/13/2016 19:00,0.0,0,0.267625,0.7069397028550001
3/13/2016 20:00,0.0,0,0.07934,0.769430042631
3/13/2016 21:00,0.0,0,0.091807,0.841057993756
3/13/2016 22:00,0.0,0,0.042321,0.872625976708
3/13/2016 23:00,0.0,0,0.079851,0.898591658073
3/14/2016 0:00,0.0,0,0.142205,0.904601175586
3/14/2016 1:00,0.0,0,0.178427,0.913406829445
3/14/2016 2:00,0.0,0,0.23643699999999998,0.8981944937090001
3/14/2016 3:00,0.0,0,0.41545,0.870201780696
3/14/2016 4:00,0.044000000000000004,0,0.643338,0.839025104974
3/14/2016 5:00,0.243,0,0.7237439999999999,0.795975132754
3/14/2016 6:00,0.45,0,0.766112,0.719775976477
3/14/2016 7:00,0.599,0,0.813058,0.6090733669139999
3/14/2016 8:00,0.688,0,0.823882,0.592529492239
3/14/2016 9:00,0.721,0,0.806487,0.580407103561
3/14/2016 10:00,0.68,0,0.815667,0.558821393764
3/14/2016 11:00,0.6,0,0.8249129999999999,0.5378231065
3/14/2016 12:00,0.508,0,0.812566,0.49896230718
3/14/2016 13:00,0.359,0,0.777676,0.500618472707
3/14/2016 14:00,0.163,0,0.757745,0.509175384797
3/14/2016 15:00,0.013999999999999999,0,0.735486,0.517951953737
3/14/2016 16:00,0.0,0,0.7344890000000001,0.577573210811
3/14/2016 17:00,0.0,0,0.732559,0.608716679373
3/14/2016 18:00,0.0,0,0.7574770000000001,0.599494561154
3/14/2016 19:00,0.0,0,0.763116,0.600556480933
3/14/2016 20:00,0.0,0,0.747582,0.617108046558
3/14/2016 21:00,0.0,0,0.738842,0.636203161886
3/14/2016 22:00,0.0,0,0.7125600000000001,0.687040731183
3/14/2016 23:00,0.0,0,0.687638,0.709525327026
3/15/2016 0:00,0.0,0,0.69936,0.7240311706110001
3/15/2016 1:00,0.0,0,0.73744,0.738543193456
3/15/2016 2:00,0.0,0,0.762308,0.733140928459
3/15/2016 3:00,0.0,0,0.740873,0.718868047889
3/15/2016 4:00,0.073,0,0.7136520000000001,0.6982904153149999
3/15/2016 5:00,0.24600000000000002,0,0.715272,0.667485846781
3/15/2016 6:00,0.33299999999999996,0,0.722427,0.6248192396
3/15/2016 7:00,0.32899999999999996,0,0.734903,0.584106977309
3/15/2016 8:00,0.28,0,0.7395579999999999,0.551636429741
3/15/2016 9:00,0.28300000000000003,0,0.7387640000000001,0.540702648462
3/15/2016 10:00,0.292,0,0.745711,0.53401831534
3/15/2016 11:00,0.248,0,0.749324,0.508228917592
3/15/2016 12:00,0.233,0,0.757085,0.511916799505
3/15/2016 13:00,0.20199999999999999,0,0.761206,0.5275160522410001
3/15/2016 14:00,0.096,0,0.744476,0.561873605316
3/15/2016 15:00,0.009000000000000001,0,0.700667,0.588979791361
3/15/2016 16:00,0.0,0,0.644116,0.606296743068
3/15/2016 17:00,0.0,0,0.587923,0.6484040256
3/15/2016 18:00,0.0,0,0.546365,0.68040731889
3/15/2016 19:00,0.0,0,0.513746,0.7269648609199999
3/15/2016 20:00,0.0,0,0.48919399999999996,0.745730679574
3/15/2016 21:00,0.0,0,0.509814,0.786042580835
3/15/2016 22:00,0.0,0,0.5369079999999999,0.824489872387
3/15/2016 23:00,0.0,0,0.562294,0.832123415911
3/16/2016 0:00,0.0,0,0.5939949999999999,0.814605590871
3/16/2016 1:00,0.0,0,0.6158279999999999,0.7856895536890001
3/16/2016 2:00,0.0,0,0.62052,0.7434106911139999
3/16/2016 3:00,0.0,0,0.632478,0.686777000703
3/16/2016 4:00,0.040999999999999995,0,0.652996,0.6066225164469999
3/16/2016 5:00,0.207,0,0.664287,0.528042907056
3/16/2016 6:00,0.44,0,0.6254970000000001,0.52102635137
3/16/2016 7:00,0.563,0,0.560129,0.50643073158
3/16/2016 8:00,0.637,0,0.512332,0.511438468022
3/16/2016 9:00,0.679,0,0.48818900000000004,0.4967762505100001
3/16/2016 10:00,0.6829999999999999,0,0.471714,0.516175536044
3/16/2016 11:00,0.638,0,0.477547,0.518007356706
3/16/2016 12:00,0.539,0,0.49526400000000004,0.478430462522
3/16/2016 13:00,0.38799999999999996,0,0.506587,0.416987958469
3/16/2016 14:00,0.193,0,0.49362399999999995,0.39626034873000004
3/16/2016 15:00,0.026000000000000002,0,0.447582,0.410343083552
3/16/2016 16:00,0.0,0,0.385712,0.539254632327
3/16/2016 17:00,0.0,0,0.3582,0.644372378598
3/16/2016 18:00,0.0,0,0.324288,0.73314404652
3/16/2016 19:00,0.0,0,0.287037,0.8079721487549999
3/16/2016 20:00,0.0,0,0.224286,0.862574300644
3/16/2016 21:00,0.0,0,0.167193,0.915560323829
