,PHOT,WTOF,WTON,BEVS
3/14/2016 18:00,0,0,0.757477,0.648404026
3/14/2016 19:00,0,0,0.763116,0.680407319
3/14/2016 20:00,0,0,0.747582,0.726964861
3/14/2016 21:00,0,0,0.738842,0.74573068
3/14/2016 22:00,0,0,0.71256,0.786042581
3/14/2016 23:00,0,0,0.687638,0.824489872
3/15/2016 0:00,0,0,0.69936,0.832123416
3/15/2016 1:00,0,0,0.73744,0.814605591
3/15/2016 2:00,0,0,0.762308,0.785689554
3/15/2016 3:00,0,0,0.740873,0.743410691
3/15/2016 4:00,0.073,0,0.713652,0.686777001
3/15/2016 5:00,0.246,0,0.715272,0.606622516
3/15/2016 6:00,0.333,0,0.722427,0.528042907
3/15/2016 7:00,0.329,0,0.734903,0.521026351
3/15/2016 8:00,0.28,0,0.739558,0.506430732
3/15/2016 9:00,0.283,0,0.738764,0.511438468
3/15/2016 10:00,0.292,0,0.745711,0.496776251
3/15/2016 11:00,0.248,0,0.749324,0.516175536
3/15/2016 12:00,0.233,0,0.757085,0.518007357
3/15/2016 13:00,0.202,0,0.761206,0.478430463
3/15/2016 14:00,0.096,0,0.744476,0.416987958
3/15/2016 15:00,0.009,0,0.700667,0.396260349
3/15/2016 16:00,0,0,0.644116,0.410343084
3/15/2016 17:00,0,0,0.587923,0.539254632
3/15/2016 18:00,0,0,0.546365,0.644372379
3/15/2016 19:00,0,0,0.513746,0.733144047
3/15/2016 20:00,0,0,0.489194,0.807972149
3/15/2016 21:00,0,0,0.509814,0.862574301
3/15/2016 22:00,0,0,0.536908,0.915560324
3/15/2016 23:00,0,0,0.562294,0.958168698
3/16/2016 0:00,0,0,0.593995,0.960247831
3/16/2016 1:00,0,0,0.615828,0.950399155
3/16/2016 2:00,0,0,0.62052,0.919453082
3/16/2016 3:00,0,0,0.632478,0.863937525
3/16/2016 4:00,0.041,0,0.652996,0.78872665
3/16/2016 5:00,0.207,0,0.664287,0.68654997
3/16/2016 6:00,0.44,0,0.625497,0.559646994
3/16/2016 7:00,0.563,0,0.560129,0.481009735
3/16/2016 8:00,0.637,0,0.512332,0.457051335
3/16/2016 9:00,0.679,0,0.488189,0.444163926
3/16/2016 10:00,0.683,0,0.471714,0.441799053
3/16/2016 11:00,0.638,0,0.477547,0.443686701
3/16/2016 12:00,0.539,0,0.495264,0.442458169
3/16/2016 13:00,0.388,0,0.506587,0.40954847
3/16/2016 14:00,0.193,0,0.493624,0.383472653
3/16/2016 15:00,0.026,0,0.447582,0.378194676
3/16/2016 16:00,0,0,0.385712,0.415281744
3/16/2016 17:00,0,0,0.3582,0.526903669
3/16/2016 18:00,0,0,0.324288,0.714730362
3/16/2016 19:00,0,0,0.287037,0.790534081
3/16/2016 20:00,0,0,0.224286,0.816157243
3/16/2016 21:00,0,0,0.167193,0.90753746
3/16/2016 22:00,0,0,0.125768,0.96044351
3/16/2016 23:00,0,0,0.089297,0.969886369
3/17/2016 0:00,0,0,0.0621,0.966915841
3/17/2016 1:00,0,0,0.050429,0.95067776
3/17/2016 2:00,0,0,0.049953,0.918941393
3/17/2016 3:00,0,0,0.05695,0.863049721
3/17/2016 4:00,0.117,0,0.070605,0.781939482
3/17/2016 5:00,0.292,0,0.085194,0.684364954
3/17/2016 6:00,0.478,0,0.086269,0.573621452
3/17/2016 7:00,0.623,0,0.089914,0.465975711
3/17/2016 8:00,0.714,0,0.100018,0.423088957
3/17/2016 9:00,0.753,0,0.120013,0.400339846
3/17/2016 10:00,0.74,0,0.150785,0.419154221
3/17/2016 11:00,0.677,0,0.193446,0.46867894
3/17/2016 12:00,0.563,0,0.21241,0.485570442
3/17/2016 13:00,0.4,0,0.22504,0.464929134
3/17/2016 14:00,0.202,0,0.237348,0.421254239
3/17/2016 15:00,0.032,0,0.236185,0.395680599
3/17/2016 16:00,0,0,0.216178,0.413470718
3/17/2016 17:00,0,0,0.182263,0.52780552
3/17/2016 18:00,0,0,0.140846,0.679126928
3/17/2016 19:00,0,0,0.106013,0.721332661
3/17/2016 20:00,0,0,0.077863,0.735232173
3/17/2016 21:00,0,0,0.061259,0.753488118
3/17/2016 22:00,0,0,0.054062,0.823699242
3/17/2016 23:00,0,0,0.050628,0.851378579
3/18/2016 0:00,0,0,0.048241,0.843240628
3/18/2016 1:00,0,0,0.042533,0.832348107
3/18/2016 2:00,0,0,0.036187,0.809260292
3/18/2016 3:00,0,0,0.02367,0.766262734
3/18/2016 4:00,0.116,0,0.011692,0.699137591
3/18/2016 5:00,0.292,0,0.006659,0.605964361
3/18/2016 6:00,0.479,0,0.008327,0.507621599
3/18/2016 7:00,0.619,0,0.011008,0.428360013
3/18/2016 8:00,0.706,0,0.009042,0.415995659
3/18/2016 9:00,0.741,0,0.006458,0.435469015
3/18/2016 10:00,0.728,0,0.007961,0.414833502
3/18/2016 11:00,0.664,0,0.019002,0.443582734
3/18/2016 12:00,0.551,0,0.04917,0.433355759
3/18/2016 13:00,0.39,0,0.084625,0.419936353
3/18/2016 14:00,0.195,0,0.102833,0.39801381
3/18/2016 15:00,0.029,0,0.096737,0.405641528
3/18/2016 16:00,0,0,0.071856,0.467828146
3/18/2016 17:00,0,0,0.039013,0.517252859
3/18/2016 18:00,0,0,0.020496,0.588448467
3/18/2016 19:00,0,0,0.019694,0.657947068
3/18/2016 20:00,0,0,0.016554,0.72966375
3/18/2016 21:00,0,0,0.004196,0.757222625
3/18/2016 22:00,0,0,0.002359,0.794534995
3/18/2016 23:00,0,0,0.00274,0.854498997
3/19/2016 0:00,0,0,0.00229,0.855517118
3/19/2016 1:00,0,0,0.004929,0.843993164
3/19/2016 2:00,0,0,0.019867,0.822243219
3/19/2016 3:00,0,0,0.050609,0.781193049
3/19/2016 4:00,0.043,0,0.084895,0.724601546
3/19/2016 5:00,0.179,0,0.115936,0.657877027
3/19/2016 6:00,0.352,0,0.150557,0.554321391
3/19/2016 7:00,0.527,0,0.173125,0.547084939
3/19/2016 8:00,0.621,0,0.168959,0.517466599
3/19/2016 9:00,0.674,0,0.14227,0.492832644
3/19/2016 10:00,0.634,0,0.098527,0.524111248
3/19/2016 11:00,0.439,0,0.077807,0.487232715
3/19/2016 12:00,0.341,0,0.0954,0.437415778
3/19/2016 13:00,0.214,0,0.125492,0.424478986
3/19/2016 14:00,0.105,0,0.131308,0.423736629
3/19/2016 15:00,0.013,0,0.084354,0.453928929
3/19/2016 16:00,0,0,0.038818,0.460809739
3/19/2016 17:00,0,0,0.009647,0.586331161
3/19/2016 18:00,0,0,0.008363,0.688587944
3/19/2016 19:00,0,0,0.036211,0.713172901
3/19/2016 20:00,0,0,0.087551,0.798826752
3/19/2016 21:00,0,0,0.166494,0.841497499
3/19/2016 22:00,0,0,0.299846,0.851214336
3/19/2016 23:00,0,0,0.41048,0.860486338
3/20/2016 0:00,0,0,0.464619,0.87909286
3/20/2016 1:00,0,0,0.480212,0.891847293
3/20/2016 2:00,0,0,0.478186,0.885867941
3/20/2016 3:00,0,0,0.447277,0.877812487
3/20/2016 4:00,0.126,0,0.39183,0.848788523
3/20/2016 5:00,0.296,0,0.357107,0.801269803
3/20/2016 6:00,0.475,0,0.324391,0.748367734
3/20/2016 7:00,0.61,0,0.30113,0.676651456
3/20/2016 8:00,0.691,0,0.299361,0.605091997
3/20/2016 9:00,0.729,0,0.306965,0.566950228
3/20/2016 10:00,0.719,0,0.319085,0.498388491
3/20/2016 11:00,0.663,0,0.344932,0.506976231
3/20/2016 12:00,0.543,0,0.361355,0.458791283
3/20/2016 13:00,0.394,0,0.361242,0.449274212
3/20/2016 14:00,0.21,0,0.338789,0.417685485
3/20/2016 15:00,0.044,0,0.289606,0.470577771
3/20/2016 16:00,0,0,0.229427,0.54578159
3/20/2016 17:00,0,0,0.179953,0.566847489
3/20/2016 18:00,0,0,0.154634,0.589063144
3/20/2016 19:00,0,0,0.138862,0.574803871
3/20/2016 20:00,0,0,0.121442,0.578257115
3/20/2016 21:00,0,0,0.111657,0.584462167
3/20/2016 22:00,0,0,0.10138,0.617466785
3/20/2016 23:00,0,0,0.084133,0.636030773
3/21/2016 0:00,0,0,0.065349,0.651990118
3/21/2016 1:00,0,0,0.053719,0.675024175
3/21/2016 2:00,0,0,0.045606,0.682912865
3/21/2016 3:00,0,0,0.039766,0.666708909
3/21/2016 4:00,0.125,0,0.040461,0.661670937
3/21/2016 5:00,0.295,0,0.066373,0.650396683
3/21/2016 6:00,0.473,0,0.124279,0.620551842
3/21/2016 7:00,0.611,0,0.209228,0.585631141
3/21/2016 8:00,0.689,0,0.299971,0.53975259
3/21/2016 9:00,0.727,0,0.358976,0.516054232
3/21/2016 10:00,0.715,0,0.385562,0.492246292
3/21/2016 11:00,0.651,0,0.402439,0.4863235
3/21/2016 12:00,0.539,0,0.404781,0.47534787
3/21/2016 13:00,0.392,0,0.401227,0.491533439
3/21/2016 14:00,0.206,0,0.384051,0.546834691
3/21/2016 15:00,0.044,0,0.348995,0.592776434
3/21/2016 16:00,0,0,0.30711,0.619299291
3/21/2016 17:00,0,0,0.277232,0.636092558
3/21/2016 18:00,0,0,0.242427,0.686792229
3/21/2016 19:00,0,0,0.204443,0.731324846
3/21/2016 20:00,0,0,0.170086,0.777019843
3/21/2016 21:00,0,0,0.154144,0.807110958
3/21/2016 22:00,0,0,0.149978,0.823176378
3/21/2016 23:00,0,0,0.144069,0.828829866
3/22/2016 0:00,0,0,0.136975,0.827268694
3/22/2016 1:00,0,0,0.133161,0.818781743
3/22/2016 2:00,0,0,0.124817,0.80161526
3/22/2016 3:00,0,0,0.10894,0.756753175
3/22/2016 4:00,0.111,0,0.09574,0.68416458
3/22/2016 5:00,0.282,0,0.083373,0.58170651
3/22/2016 6:00,0.46,0,0.073056,0.497187956
3/22/2016 7:00,0.596,0,0.059304,0.455155472
3/22/2016 8:00,0.682,0,0.042201,0.465243822
3/22/2016 9:00,0.719,0,0.039634,0.458497283
3/22/2016 10:00,0.707,0,0.046837,0.489091456
3/22/2016 11:00,0.646,0,0.059057,0.522788427
3/22/2016 12:00,0.538,0,0.076475,0.501121856
3/22/2016 13:00,0.383,0,0.102851,0.459503535
3/22/2016 14:00,0.196,0,0.123838,0.439652721
3/22/2016 15:00,0.037,0,0.126203,0.451540415
3/22/2016 16:00,0,0,0.106636,0.477551008
3/22/2016 17:00,0,0,0.07665,0.553186063
3/22/2016 18:00,0,0,0.044777,0.645024597
3/22/2016 19:00,0,0,0.023749,0.71673529
3/22/2016 20:00,0,0,0.013916,0.736373203
3/22/2016 21:00,0,0,0.008891,0.769233574
3/22/2016 22:00,0,0,0.005072,0.746882433
3/22/2016 23:00,0,0,0.002835,0.752476317
3/23/2016 0:00,0,0,0.001975,0.755014176
3/23/2016 1:00,0,0,0.001712,0.748723292
3/23/2016 2:00,0,0,0.000236,0.727982806
3/23/2016 3:00,0,0,2.00E-06,0.683439012
3/23/2016 4:00,0.115,0,0.001209,0.612653811
3/23/2016 5:00,0.259,0,0.007238,0.51730377
3/23/2016 6:00,0.46,0,0.017819,0.441948084
3/23/2016 7:00,0.58,0,0.030564,0.436955655
3/23/2016 8:00,0.603,0,0.050652,0.43191228
3/23/2016 9:00,0.471,0,0.072855,0.451813058
3/23/2016 10:00,0.492,0,0.100459,0.460098377
3/23/2016 11:00,0.535,0,0.131499,0.451406392
3/23/2016 12:00,0.512,0,0.162737,0.429239704
3/23/2016 13:00,0.391,0,0.147565,0.418003755
3/23/2016 14:00,0.2,0,0.12252,0.393982429
3/23/2016 15:00,0.039,0,0.153909,0.391403522
3/23/2016 16:00,0,0,0.271482,0.438499881
3/23/2016 17:00,0,0,0.45217,0.523122615
3/23/2016 18:00,0,0,0.57225,0.625344927
3/23/2016 19:00,0,0,0.552365,0.689757706
3/23/2016 20:00,0,0,0.418225,0.729801929
3/23/2016 21:00,0,0,0.364036,0.756783276
3/23/2016 22:00,0,0,0.49243,0.808987977
3/23/2016 23:00,0,0,0.543078,0.812083873
3/24/2016 0:00,0,0,0.439286,0.816768304
3/24/2016 1:00,0,0,0.376374,0.80623801
3/24/2016 2:00,0,0,0.358382,0.780747753
3/24/2016 3:00,0,0,0.37099,0.737126963
3/24/2016 4:00,0.083,0,0.350152,0.673293171
3/24/2016 5:00,0.241,0,0.346129,0.588382256
3/24/2016 6:00,0.387,0,0.403047,0.483225886
3/24/2016 7:00,0.484,0,0.481524,0.409539107
3/24/2016 8:00,0.576,0,0.547093,0.42340036
3/24/2016 9:00,0.662,0,0.522012,0.445033363
3/24/2016 10:00,0.609,0,0.410543,0.421712519
3/24/2016 11:00,0.544,0,0.335053,0.411118764
3/24/2016 12:00,0.403,0,0.327668,0.414031679
3/24/2016 13:00,0.266,0,0.352017,0.428543935
3/24/2016 14:00,0.129,0,0.353529,0.437140971
3/24/2016 15:00,0.018,0,0.306177,0.436845059
3/24/2016 16:00,0,0,0.27169,0.430569349
3/24/2016 17:00,0,0,0.234454,0.483936899
3/24/2016 18:00,0,0,0.221929,0.587273795
3/24/2016 19:00,0,0,0.203587,0.617725412
3/24/2016 20:00,0,0,0.170833,0.684215908
3/24/2016 21:00,0,0,0.140099,0.70817522
3/24/2016 22:00,0,0,0.127307,0.757823314
3/24/2016 23:00,0,0,0.110441,0.76892239
3/25/2016 0:00,0,0,0.087694,0.804240314
3/25/2016 1:00,0,0,0.064848,0.800734073
3/25/2016 2:00,0,0,0.044818,0.778606674
3/25/2016 3:00,0,0,0.033685,0.733276119
3/25/2016 4:00,0.051,0,0.034429,0.661836308
3/25/2016 5:00,0.204,0,0.056941,0.569011775
3/25/2016 6:00,0.332,0,0.093147,0.470269826
3/25/2016 7:00,0.527,0,0.131146,0.410903184
3/25/2016 8:00,0.672,0,0.175667,0.412249725
3/25/2016 9:00,0.689,0,0.192917,0.421286223
3/25/2016 10:00,0.693,0,0.178735,0.394996908
3/25/2016 11:00,0.635,0,0.154943,0.385531558
3/25/2016 12:00,0.458,0,0.114266,0.362914529
3/25/2016 13:00,0.288,0,0.075047,0.3213664
3/25/2016 14:00,0.153,0,0.056553,0.341128662
3/25/2016 15:00,0.018,0,0.064429,0.344515104
3/25/2016 16:00,0,0,0.071899,0.3773054
3/25/2016 17:00,0,0,0.064759,0.438372489
3/25/2016 18:00,0,0,0.056105,0.596134459
3/25/2016 19:00,0,0,0.062473,0.726535035
3/25/2016 20:00,0,0,0.083722,0.781977753
3/25/2016 21:00,0,0,0.07766,0.811749116
3/25/2016 22:00,0,0,0.054797,0.831325024
3/25/2016 23:00,0,0,0.043871,0.858491588
3/26/2016 0:00,0,0,0.03436,0.861181869
3/26/2016 1:00,0,0,0.027818,0.846734194
3/26/2016 2:00,0,0,0.018353,0.818915162
3/26/2016 3:00,0,0,0.010324,0.773611219
3/26/2016 4:00,0.027,0,0.004567,0.70929751
3/26/2016 5:00,0.092,0,0.00293,0.622185211
3/26/2016 6:00,0.17,0,0.011476,0.53997025
3/26/2016 7:00,0.218,0,0.040392,0.459811523
3/26/2016 8:00,0.242,0,0.076056,0.401986846
3/26/2016 9:00,0.279,0,0.112544,0.389482981
3/26/2016 10:00,0.299,0,0.161455,0.379934758
3/26/2016 11:00,0.269,0,0.231082,0.362937928
3/26/2016 12:00,0.209,0,0.297224,0.390190926
3/26/2016 13:00,0.129,0,0.326923,0.394410117
3/26/2016 14:00,0.056,0,0.319344,0.360801559
3/26/2016 15:00,0.006,0,0.296886,0.351011139
3/26/2016 16:00,0,0,0.263394,0.40863474
3/26/2016 17:00,0,0,0.233213,0.522506952
3/26/2016 18:00,0,0,0.201815,0.600706095
3/26/2016 19:00,0,0,0.172966,0.704415812
3/26/2016 20:00,0,0,0.151041,0.733676808
3/26/2016 21:00,0,0,0.128825,0.740288085
3/26/2016 22:00,0,0,0.107625,0.787920184
3/26/2016 23:00,0,0,0.097283,0.800390124
3/27/2016 0:00,0,0,0.097931,0.820342855
3/27/2016 1:00,0,0,0.104238,0.851974351
3/27/2016 2:00,0,0,0.111142,0.863505338
3/27/2016 3:00,0.001,0,0.104925,0.849900666
3/27/2016 4:00,0.106,0,0.093182,0.823036311
3/27/2016 5:00,0.271,0,0.083254,0.778757646
3/27/2016 6:00,0.482,0,0.06836,0.722287778
3/27/2016 7:00,0.61,0,0.073725,0.671285489
3/27/2016 8:00,0.69,0,0.106623,0.606438463
3/27/2016 9:00,0.716,0,0.19829,0.545806645
3/27/2016 10:00,0.684,0,0.320543,0.475920365
3/27/2016 11:00,0.605,0,0.418432,0.42835117
3/27/2016 12:00,0.519,0,0.478884,0.369873938
3/27/2016 13:00,0.376,0,0.526582,0.350558551
3/27/2016 14:00,0.206,0,0.550551,0.338858095
3/27/2016 15:00,0.05,0,0.554155,0.370131902
3/27/2016 16:00,0,0,0.535079,0.40966079
3/27/2016 17:00,0,0,0.511102,0.463444042
3/27/2016 18:00,0,0,0.508501,0.495491955
3/27/2016 19:00,0,0,0.541689,0.49141367
3/27/2016 20:00,0,0,0.597371,0.49095276
3/27/2016 21:00,0,0,0.616461,0.509378426
3/27/2016 22:00,0,0,0.596308,0.507511644
3/27/2016 23:00,0,0,0.587134,0.547259327
3/28/2016 0:00,0,0,0.573042,0.567834558
3/28/2016 1:00,0,0,0.559419,0.581505998
3/28/2016 2:00,0,0,0.550953,0.591846718
3/28/2016 3:00,0,0,0.547587,0.590731394
3/28/2016 4:00,0.06,0,0.547681,0.582138425
3/28/2016 5:00,0.21,0,0.604628,0.572505111
3/28/2016 6:00,0.378,0,0.608845,0.545425591
3/28/2016 7:00,0.522,0,0.610641,0.520381919
3/28/2016 8:00,0.626,0,0.609039,0.514012841
3/28/2016 9:00,0.688,0,0.613449,0.495143443
3/28/2016 10:00,0.704,0,0.610388,0.440236606
3/28/2016 11:00,0.66,0,0.572526,0.43845878
3/28/2016 12:00,0.561,0,0.501871,0.475058088
3/28/2016 13:00,0.409,0,0.43227,0.506062273
3/28/2016 14:00,0.22,0,0.361197,0.504629141
3/28/2016 15:00,0.055,0,0.286284,0.507447244
3/28/2016 16:00,0,0,0.225628,0.541383441
3/28/2016 17:00,0,0,0.182575,0.571550265
3/28/2016 18:00,0,0,0.138847,0.604909403
3/28/2016 19:00,0,0,0.111998,0.662135808
3/28/2016 20:00,0,0,0.100542,0.701792651
3/28/2016 21:00,0,0,0.103522,0.715596286
3/28/2016 22:00,0,0,0.121812,0.72462693
3/28/2016 23:00,0,0,0.135775,0.722243775
3/29/2016 0:00,0,0,0.137595,0.709046087
3/29/2016 1:00,0,0,0.128297,0.68709805
3/29/2016 2:00,0,0,0.114953,0.65301404
3/29/2016 3:00,0.001,0,0.085608,0.596016688
3/29/2016 4:00,0.125,0,0.0538,0.521699298
3/29/2016 5:00,0.301,0,0.042569,0.4552981
3/29/2016 6:00,0.469,0,0.039275,0.404548103
3/29/2016 7:00,0.601,0,0.040273,0.446572917
3/29/2016 8:00,0.694,0,0.04489,0.474736409
3/29/2016 9:00,0.734,0,0.057598,0.462759158
3/29/2016 10:00,0.728,0,0.074495,0.456782457
3/29/2016 11:00,0.672,0,0.094171,0.423972396
3/29/2016 12:00,0.565,0,0.118361,0.374999208
3/29/2016 13:00,0.411,0,0.146749,0.379368672
3/29/2016 14:00,0.223,0,0.158254,0.366938523
3/29/2016 15:00,0.064,0,0.139219,0.391415214
3/29/2016 16:00,0,0,0.10268,0.476016448
3/29/2016 17:00,0,0,0.067115,0.551887448
3/29/2016 18:00,0,0,0.056845,0.606438571
3/29/2016 19:00,0,0,0.050935,0.653976274
3/29/2016 20:00,0,0,0.043748,0.704465944
3/29/2016 21:00,0,0,0.052799,0.743497382
3/29/2016 22:00,0,0,0.066483,0.748725943
3/29/2016 23:00,0,0,0.072421,0.749637711
3/30/2016 0:00,0,0,0.080122,0.733007358
3/30/2016 1:00,0,0,0.068655,0.702390075
3/30/2016 2:00,0,0,0.03111,0.654452598
3/30/2016 3:00,0.002,0,0.003016,0.583260711
3/30/2016 4:00,0.139,0,6.20E-05,0.485979262
3/30/2016 5:00,0.31,0,0,0.373589604
3/30/2016 6:00,0.489,0,0,0.313968328
3/30/2016 7:00,0.624,0,0,0.309409392
3/30/2016 8:00,0.708,0,0,0.335790265
3/30/2016 9:00,0.744,0,0,0.322324956
3/30/2016 10:00,0.7,0,0,0.308944341
3/30/2016 11:00,0.612,0,2.80E-05,0.286051129
3/30/2016 12:00,0.5,0,0.000273,0.252938957
3/30/2016 13:00,0.283,0,0.000594,0.427954861
3/30/2016 14:00,0.106,0,0.000565,0.427954861
3/30/2016 15:00,0.023,0,0.000974,0.427954861
3/30/2016 16:00,0,0,0.008342,0.427954861
3/30/2016 17:00,0,0,0.011642,0.427954861
3/30/2016 18:00,0,0,0.024997,0.427954861
3/30/2016 19:00,0,0,0.045253,0.427954861
3/30/2016 20:00,0,0,0.049994,0.427954861
3/30/2016 21:00,0,0,0.038159,0.427954861
3/30/2016 22:00,0,0,0.030588,0.427954861
3/30/2016 23:00,0,0,0.029932,0.427954861
3/31/2016 0:00,0,0,0.032641,0.427954861
3/31/2016 1:00,0,0,0.031599,0.427954861
3/31/2016 2:00,0,0,0.026542,0.427954861
3/31/2016 3:00,0.003,0,0.023612,0.427954861
3/31/2016 4:00,0.144,0,0.019087,0.427954861
3/31/2016 5:00,0.309,0,0.013935,0.427954861
3/31/2016 6:00,0.484,0,0.014464,0.427954861
3/31/2016 7:00,0.616,0,0.010259,0.427954861
3/31/2016 8:00,0.699,0,0.007043,0.427954861
3/31/2016 9:00,0.734,0,0.008118,0.427954861
3/31/2016 10:00,0.723,0,0.021721,0.427954861
3/31/2016 11:00,0.664,0,0.056005,0.427954861
3/31/2016 12:00,0.558,0,0.09075,0.427954861
3/31/2016 13:00,0.406,0,0.115413,0.337431102
3/31/2016 14:00,0.221,0,0.129658,0.329003594
3/31/2016 15:00,0.065,0,0.13121,0.353013752
3/31/2016 16:00,0,0,0.119809,0.439553921
3/31/2016 17:00,0,0,0.102174,0.562290771
3/31/2016 18:00,0,0,0.089069,0.653210242
3/31/2016 19:00,0,0,0.081965,0.68911471
3/31/2016 20:00,0,0,0.075397,0.74030495
3/31/2016 21:00,0,0,0.071395,0.839309417
3/31/2016 22:00,0,0,0.065132,0.89415153
3/31/2016 23:00,0,0,0.056603,0.903981333
4/1/2016 0:00,0,0,0.048537,0.892986875
4/1/2016 1:00,0,0,0.039313,0.871236919
4/1/2016 2:00,0,0,0.025798,0.829087305
4/1/2016 3:00,0.003,0,0.014993,0.7593581
4/1/2016 4:00,0.138,0,0.00879,0.671113719
4/1/2016 5:00,0.305,0,0.008833,0.564767301
4/1/2016 6:00,0.481,0,0.004586,0.459759924
4/1/2016 7:00,0.612,0,0.000853,0.455707462
4/1/2016 8:00,0.694,0,0.000254,0.444670297
4/1/2016 9:00,0.728,0,0,0.422292991
4/1/2016 10:00,0.716,0,1.10E-05,0.404382251
4/1/2016 11:00,0.657,0,0.003885,0.355902504
4/1/2016 12:00,0.551,0,0.018528,0.329574994
4/1/2016 13:00,0.4,0,5.80E-05,0.32435892
4/1/2016 14:00,0.217,0,0.000238,0.337591266
4/1/2016 15:00,0.059,0,0.005415,0.332244048
4/1/2016 16:00,0,0,0.014096,0.410683092
4/1/2016 17:00,0,0,0.013962,0.544790213
4/1/2016 18:00,0,0,0.010983,0.623608601
4/1/2016 19:00,0,0,0.008429,0.675477111
4/1/2016 20:00,0,0,0.007363,0.739337174
4/1/2016 21:00,0,0,0.00849,0.785619195
4/1/2016 22:00,0,0,0.012248,0.810222271
4/1/2016 23:00,0,0,0.016139,0.817622828
4/2/2016 0:00,0,0,0.015769,0.812013512
4/2/2016 1:00,0,0,0.018893,0.809019663
4/2/2016 2:00,0,0,0.019335,0.780676249
4/2/2016 3:00,0.001,0,0.024055,0.73391034
4/2/2016 4:00,0.08,0,0.035189,0.67624652
4/2/2016 5:00,0.255,0,0.039763,0.60168628
4/2/2016 6:00,0.442,0,0.034335,0.535277404
4/2/2016 7:00,0.604,0,0.014624,0.492358089
4/2/2016 8:00,0.693,0,0.003197,0.449858509
4/2/2016 9:00,0.727,0,0.000781,0.417741455
4/2/2016 10:00,0.714,0,6.50E-05,0.421465714
4/2/2016 11:00,0.654,0,0.000879,0.412100633
4/2/2016 12:00,0.548,0,0.005042,0.393369212
4/2/2016 13:00,0.396,0,0.014029,0.380949542
4/2/2016 14:00,0.21,0,0.038051,0.375915863
4/2/2016 15:00,0.042,0,0.054208,0.408878356
4/2/2016 16:00,0,0,0.063872,0.490084056
4/2/2016 17:00,0,0,0.058442,0.54480432
4/2/2016 18:00,0,0,0.050744,0.558148894
4/2/2016 19:00,0,0,0.044327,0.626461996
4/2/2016 20:00,0,0,0.045448,0.653430048
4/2/2016 21:00,0,0,0.048595,0.669503965
4/2/2016 22:00,0,0,0.042148,0.681940377
4/2/2016 23:00,0,0,0.050074,0.702212498
4/3/2016 0:00,0,0,0.064146,0.726488665
4/3/2016 1:00,0,0,0.069566,0.745075622
4/3/2016 2:00,0,0,0.064721,0.732650136
4/3/2016 3:00,0.003,0,0.048065,0.712235215
4/3/2016 4:00,0.123,0,0.029165,0.689586012
4/3/2016 5:00,0.295,0,0.013895,0.66073414
4/3/2016 6:00,0.467,0,0.007681,0.620146074
4/3/2016 7:00,0.596,0,0.00261,0.60876022
4/3/2016 8:00,0.677,0,0.001285,0.535546961
4/3/2016 9:00,0.711,0,0.000627,0.458635765
4/3/2016 10:00,0.699,0,0.001172,0.449098716
4/3/2016 11:00,0.642,0,0.008753,0.453363138
4/3/2016 12:00,0.538,0,0.028611,0.44180609
4/3/2016 13:00,0.39,0,0.05019,0.45498837
4/3/2016 14:00,0.211,0,0.067516,0.455443334
4/3/2016 15:00,0.057,0,0.079458,0.476204759
4/3/2016 16:00,0,0,0.082939,0.522259492
4/3/2016 17:00,0,0,0.081176,0.54787974
4/3/2016 18:00,0,0,0.076593,0.570206317
4/3/2016 19:00,0,0,0.06741,0.596378473
4/3/2016 20:00,0,0,0.057279,0.616585233
4/3/2016 21:00,0,0,0.049498,0.646731924
4/3/2016 22:00,0,0,0.042605,0.683563397
4/3/2016 23:00,0,0,0.035879,0.710446333
4/4/2016 0:00,0,0,0.034763,0.722142719
4/4/2016 1:00,0,0,0.035462,0.744803192
4/4/2016 2:00,0,0,0.039174,0.727942254
4/4/2016 3:00,0.003,0,0.045935,0.72580052
4/4/2016 4:00,0.119,0,0.049445,0.707889931
4/4/2016 5:00,0.286,0,0.050455,0.682306386
4/4/2016 6:00,0.451,0,0.031528,0.634552797
4/4/2016 7:00,0.576,0,0.005005,0.588953071
4/4/2016 8:00,0.655,0,0.000462,0.526460198
4/4/2016 9:00,0.686,0,0.000822,0.488392234
4/4/2016 10:00,0.681,0,0.002906,0.453307762
4/4/2016 11:00,0.636,0,0.007461,0.447586345
4/4/2016 12:00,0.534,0,0.011358,0.444997679
4/4/2016 13:00,0.386,0,0.01272,0.449083811
4/4/2016 14:00,0.208,0,0.01091,0.473679937
4/4/2016 15:00,0.055,0,0.011929,0.496800367
4/4/2016 16:00,0,0,0.013277,0.53662499
4/4/2016 17:00,0,0,0.007836,0.548026091
4/4/2016 18:00,0,0,0.003551,0.573748715
4/4/2016 19:00,0,0,0.003237,0.644059233
4/4/2016 20:00,0,0,0.003921,0.709537612
4/4/2016 21:00,0,0,0.005085,0.720966821
4/4/2016 22:00,0,0,0.006363,0.739769803
4/4/2016 23:00,0,0,0.00725,0.738541827
4/5/2016 0:00,0,0,0.011005,0.757835775
4/5/2016 1:00,0,0,0.019738,0.76115839
4/5/2016 2:00,0,0,0.02817,0.757450249
4/5/2016 3:00,0.004,0,0.03771,0.749138971
4/5/2016 4:00,0.116,0,0.040038,0.741538498
4/5/2016 5:00,0.289,0,0.026417,0.722899566
4/5/2016 6:00,0.46,0,0.012791,0.69071185
